date;1;2;3;6;12;24;36;60;84;120
27.12.2019;1.56;1.56;1.57;1.59;1.51;1.59;1.6;1.68;1.8;1.88
30.12.2019;1.51;1.53;1.57;1.6;1.57;1.58;1.59;1.68;1.81;1.9
31.12.2019;1.48;1.51;1.55;1.6;1.59;1.58;1.62;1.69;1.83;1.92
02.01.2020;1.53;1.55;1.54;1.57;1.56;1.58;1.59;1.67;1.79;1.88
03.01.2020;1.52;1.55;1.52;1.55;1.55;1.53;1.54;1.59;1.71;1.8
06.01.2020;1.54;1.54;1.56;1.56;1.54;1.54;1.56;1.61;1.72;1.81
07.01.2020;1.52;1.53;1.54;1.56;1.53;1.54;1.55;1.62;1.74;1.83
08.01.2020;1.5;1.53;1.54;1.56;1.55;1.58;1.61;1.67;1.78;1.87
09.01.2020;1.53;1.55;1.54;1.56;1.54;1.58;1.59;1.65;1.77;1.85
10.01.2020;1.52;1.55;1.54;1.55;1.53;1.56;1.59;1.63;1.74;1.83
13.01.2020;1.54;1.56;1.57;1.57;1.53;1.58;1.6;1.65;1.76;1.85
14.01.2020;1.53;1.56;1.57;1.57;1.53;1.58;1.59;1.63;1.74;1.82
15.01.2020;1.53;1.56;1.57;1.58;1.54;1.56;1.56;1.6;1.71;1.79
16.01.2020;1.54;1.56;1.55;1.56;1.54;1.58;1.58;1.63;1.73;1.81
17.01.2020;1.54;1.56;1.56;1.57;1.56;1.58;1.56;1.63;1.74;1.84
21.01.2020;1.52;1.54;1.56;1.57;1.54;1.53;1.53;1.57;1.69;1.78
22.01.2020;1.52;1.53;1.55;1.56;1.55;1.53;1.52;1.57;1.68;1.77
23.01.2020;1.55;1.57;1.55;1.56;1.55;1.51;1.51;1.55;1.65;1.74
24.01.2020;1.54;1.55;1.54;1.55;1.55;1.49;1.48;1.51;1.61;1.7
27.01.2020;1.53;1.55;1.55;1.57;1.53;1.44;1.41;1.44;1.52;1.61
28.01.2020;1.53;1.57;1.57;1.58;1.53;1.45;1.45;1.47;1.56;1.65
29.01.2020;1.52;1.55;1.56;1.57;1.51;1.42;1.39;1.41;1.51;1.6
30.01.2020;1.59;1.58;1.57;1.57;1.48;1.41;1.37;1.39;1.49;1.57
31.01.2020;1.56;1.57;1.55;1.54;1.45;1.33;1.3;1.32;1.42;1.51
03.02.2020;1.56;1.57;1.57;1.56;1.46;1.36;1.34;1.35;1.45;1.54
04.02.2020;1.55;1.57;1.57;1.57;1.48;1.41;1.4;1.42;1.52;1.61
05.02.2020;1.55;1.56;1.57;1.57;1.49;1.44;1.43;1.46;1.57;1.66
06.02.2020;1.59;1.59;1.57;1.58;1.51;1.44;1.43;1.45;1.56;1.65
07.02.2020;1.57;1.58;1.56;1.57;1.49;1.41;1.39;1.41;1.51;1.59
10.02.2020;1.58;1.58;1.58;1.58;1.45;1.37;1.36;1.38;1.47;1.56
11.02.2020;1.57;1.58;1.57;1.55;1.48;1.41;1.39;1.4;1.5;1.59
12.02.2020;1.57;1.59;1.58;1.56;1.49;1.44;1.42;1.45;1.55;1.62
13.02.2020;1.59;1.59;1.59;1.56;1.48;1.44;1.42;1.43;1.53;1.61
14.02.2020;1.6;1.6;1.58;1.56;1.49;1.42;1.4;1.42;1.51;1.59
18.02.2020;1.61;1.6;1.58;1.56;1.47;1.41;1.37;1.39;1.48;1.55
19.02.2020;1.61;1.61;1.58;1.56;1.47;1.42;1.39;1.41;1.5;1.56
20.02.2020;1.61;1.6;1.58;1.55;1.46;1.39;1.35;1.37;1.45;1.52
21.02.2020;1.6;1.6;1.56;1.53;1.43;1.34;1.3;1.3;1.39;1.46
24.02.2020;1.6;1.59;1.53;1.49;1.35;1.26;1.21;1.21;1.3;1.38
25.02.2020;1.59;1.58;1.53;1.47;1.3;1.2;1.16;1.16;1.25;1.33
26.02.2020;1.59;1.56;1.53;1.42;1.26;1.16;1.14;1.14;1.25;1.33
27.02.2020;1.56;1.53;1.45;1.33;1.18;1.11;1.08;1.11;1.22;1.3
28.02.2020;1.45;1.37;1.27;1.11;0.97;0.86;0.85;0.89;1.03;1.13
02.03.2020;1.41;1.27;1.13;0.95;0.89;0.84;0.85;0.88;1.01;1.1
03.03.2020;1.11;1.05;0.95;0.83;0.73;0.71;0.72;0.77;0.91;1.02
04.03.2020;1.0;0.87;0.72;0.68;0.59;0.67;0.68;0.75;0.9;1.02
05.03.2020;0.92;0.83;0.62;0.53;0.48;0.59;0.61;0.67;0.81;0.92
06.03.2020;0.79;0.64;0.45;0.41;0.39;0.49;0.53;0.58;0.69;0.74
09.03.2020;0.57;0.52;0.33;0.27;0.31;0.38;0.4;0.46;0.56;0.54
10.03.2020;0.57;0.55;0.44;0.43;0.43;0.5;0.58;0.63;0.73;0.76
11.03.2020;0.42;0.42;0.42;0.4;0.4;0.5;0.58;0.66;0.78;0.82
12.03.2020;0.41;0.33;0.33;0.37;0.39;0.5;0.58;0.66;0.82;0.88
13.03.2020;0.33;0.3;0.28;0.38;0.38;0.49;0.58;0.7;0.89;0.94
16.03.2020;0.25;0.25;0.24;0.29;0.29;0.36;0.43;0.49;0.67;0.73
17.03.2020;0.12;0.18;0.19;0.24;0.3;0.47;0.54;0.66;0.91;1.02
18.03.2020;0.04;0.03;0.02;0.08;0.21;0.54;0.66;0.79;1.08;1.18
19.03.2020;0.04;0.04;0.04;0.06;0.2;0.44;0.53;0.66;1.0;1.12
20.03.2020;0.04;0.05;0.05;0.05;0.15;0.37;0.41;0.52;0.82;0.92
23.03.2020;0.01;0.04;0.02;0.08;0.17;0.28;0.31;0.38;0.63;0.76
24.03.2020;0.01;0.01;0.01;0.09;0.25;0.38;0.44;0.52;0.75;0.84
25.03.2020;0.0;0.0;0.0;0.07;0.19;0.34;0.41;0.56;0.77;0.88
26.03.2020;0.01;0.01;0.0;0.04;0.13;0.3;0.36;0.51;0.72;0.83
27.03.2020;0.01;0.03;0.03;0.02;0.11;0.25;0.3;0.41;0.6;0.72
30.03.2020;0.04;0.07;0.12;0.12;0.14;0.23;0.29;0.39;0.57;0.7
31.03.2020;0.05;0.12;0.11;0.15;0.17;0.23;0.29;0.37;0.55;0.7
01.04.2020;0.03;0.07;0.09;0.14;0.16;0.23;0.28;0.37;0.51;0.62
02.04.2020;0.09;0.1;0.09;0.15;0.14;0.23;0.29;0.39;0.53;0.63
03.04.2020;0.09;0.11;0.1;0.15;0.15;0.23;0.3;0.39;0.52;0.62
06.04.2020;0.09;0.13;0.15;0.17;0.2;0.27;0.35;0.44;0.58;0.67
07.04.2020;0.1;0.13;0.14;0.2;0.2;0.28;0.36;0.48;0.64;0.75
08.04.2020;0.14;0.17;0.22;0.24;0.23;0.27;0.34;0.47;0.65;0.77
09.04.2020;0.2;0.27;0.25;0.24;0.25;0.23;0.29;0.41;0.6;0.73
13.04.2020;0.17;0.29;0.26;0.27;0.27;0.25;0.31;0.44;0.63;0.76
14.04.2020;0.17;0.19;0.2;0.24;0.25;0.23;0.29;0.42;0.61;0.76
15.04.2020;0.14;0.15;0.14;0.19;0.19;0.2;0.24;0.34;0.49;0.63
16.04.2020;0.14;0.15;0.14;0.18;0.17;0.2;0.25;0.35;0.5;0.61
17.04.2020;0.12;0.12;0.12;0.16;0.16;0.2;0.26;0.36;0.53;0.65
20.04.2020;0.1;0.1;0.12;0.15;0.15;0.2;0.26;0.35;0.51;0.63
21.04.2020;0.08;0.08;0.11;0.14;0.17;0.2;0.24;0.34;0.48;0.58
22.04.2020;0.09;0.09;0.12;0.14;0.16;0.22;0.26;0.37;0.52;0.63
23.04.2020;0.09;0.12;0.11;0.14;0.17;0.22;0.26;0.37;0.51;0.61
24.04.2020;0.1;0.11;0.12;0.14;0.18;0.22;0.26;0.36;0.51;0.6
27.04.2020;0.09;0.13;0.12;0.15;0.17;0.24;0.29;0.41;0.56;0.67
28.04.2020;0.08;0.09;0.11;0.13;0.16;0.2;0.26;0.37;0.52;0.62
29.04.2020;0.1;0.09;0.1;0.12;0.18;0.2;0.24;0.36;0.52;0.63
30.04.2020;0.1;0.1;0.09;0.11;0.16;0.2;0.24;0.36;0.53;0.64
01.05.2020;0.1;0.11;0.12;0.12;0.17;0.2;0.25;0.36;0.53;0.64
04.05.2020;0.1;0.1;0.13;0.14;0.16;0.19;0.24;0.36;0.52;0.64
05.05.2020;0.09;0.11;0.13;0.15;0.16;0.19;0.24;0.36;0.53;0.66
06.05.2020;0.08;0.1;0.12;0.16;0.16;0.17;0.24;0.37;0.57;0.72
07.05.2020;0.1;0.11;0.11;0.14;0.15;0.13;0.19;0.29;0.49;0.63
08.05.2020;0.1;0.11;0.12;0.15;0.15;0.16;0.21;0.33;0.53;0.69
11.05.2020;0.09;0.11;0.12;0.16;0.16;0.17;0.24;0.36;0.56;0.73
12.05.2020;0.1;0.11;0.13;0.16;0.16;0.17;0.22;0.34;0.53;0.69
13.05.2020;0.1;0.1;0.13;0.15;0.15;0.16;0.2;0.31;0.5;0.64
14.05.2020;0.09;0.1;0.12;0.15;0.15;0.16;0.2;0.31;0.48;0.63
15.05.2020;0.09;0.09;0.12;0.15;0.15;0.16;0.19;0.31;0.49;0.64
18.05.2020;0.1;0.11;0.13;0.15;0.17;0.18;0.24;0.38;0.57;0.73
19.05.2020;0.09;0.11;0.13;0.15;0.16;0.17;0.22;0.35;0.54;0.7
20.05.2020;0.08;0.11;0.12;0.14;0.16;0.16;0.21;0.34;0.53;0.68
21.05.2020;0.09;0.11;0.12;0.14;0.16;0.17;0.21;0.35;0.53;0.68
22.05.2020;0.09;0.11;0.12;0.16;0.17;0.17;0.21;0.34;0.51;0.66
26.05.2020;0.1;0.12;0.14;0.17;0.17;0.18;0.22;0.35;0.53;0.69
27.05.2020;0.11;0.14;0.15;0.17;0.18;0.19;0.22;0.34;0.52;0.68
28.05.2020;0.14;0.15;0.15;0.18;0.17;0.17;0.22;0.34;0.54;0.7
29.05.2020;0.13;0.14;0.14;0.18;0.17;0.16;0.19;0.3;0.5;0.65
01.06.2020;0.12;0.14;0.14;0.18;0.17;0.14;0.2;0.31;0.5;0.66
02.06.2020;0.12;0.13;0.15;0.18;0.17;0.17;0.2;0.32;0.52;0.68
03.06.2020;0.12;0.14;0.16;0.19;0.17;0.19;0.26;0.38;0.59;0.77
04.06.2020;0.13;0.15;0.15;0.18;0.17;0.19;0.26;0.4;0.63;0.82
05.06.2020;0.13;0.14;0.15;0.18;0.18;0.22;0.29;0.47;0.71;0.91
08.06.2020;0.15;0.15;0.17;0.19;0.19;0.22;0.29;0.45;0.69;0.88
09.06.2020;0.14;0.17;0.19;0.19;0.19;0.2;0.25;0.4;0.65;0.84
10.06.2020;0.13;0.16;0.17;0.19;0.18;0.17;0.22;0.33;0.56;0.75
11.06.2020;0.14;0.16;0.17;0.18;0.19;0.19;0.22;0.32;0.51;0.66
12.06.2020;0.14;0.15;0.16;0.18;0.18;0.19;0.22;0.33;0.54;0.71
15.06.2020;0.15;0.16;0.18;0.19;0.17;0.19;0.22;0.33;0.54;0.71
16.06.2020;0.14;0.15;0.17;0.19;0.18;0.21;0.23;0.34;0.56;0.75
17.06.2020;0.13;0.15;0.17;0.18;0.19;0.19;0.23;0.34;0.55;0.74
18.06.2020;0.13;0.14;0.16;0.17;0.19;0.19;0.22;0.34;0.54;0.71
19.06.2020;0.13;0.14;0.15;0.17;0.18;0.19;0.22;0.33;0.53;0.7
22.06.2020;0.14;0.15;0.16;0.18;0.17;0.19;0.22;0.34;0.54;0.71
23.06.2020;0.12;0.14;0.16;0.17;0.18;0.18;0.22;0.33;0.54;0.72
24.06.2020;0.11;0.14;0.15;0.17;0.17;0.19;0.21;0.33;0.52;0.69
25.06.2020;0.13;0.14;0.16;0.17;0.17;0.17;0.21;0.32;0.53;0.68
26.06.2020;0.12;0.15;0.14;0.17;0.17;0.17;0.19;0.3;0.49;0.64
29.06.2020;0.11;0.14;0.14;0.18;0.16;0.16;0.18;0.28;0.47;0.64
30.06.2020;0.13;0.14;0.16;0.18;0.16;0.16;0.18;0.29;0.49;0.66
01.07.2020;0.12;0.12;0.14;0.17;0.16;0.17;0.19;0.31;0.52;0.69
02.07.2020;0.13;0.14;0.14;0.16;0.16;0.16;0.19;0.29;0.5;0.68
06.07.2020;0.12;0.14;0.15;0.16;0.16;0.16;0.19;0.31;0.51;0.69
07.07.2020;0.12;0.14;0.15;0.17;0.15;0.16;0.19;0.29;0.48;0.65
08.07.2020;0.11;0.13;0.15;0.17;0.15;0.16;0.19;0.3;0.49;0.67
09.07.2020;0.11;0.12;0.13;0.16;0.15;0.16;0.18;0.28;0.46;0.62
10.07.2020;0.1;0.12;0.13;0.15;0.15;0.16;0.19;0.3;0.49;0.65
13.07.2020;0.11;0.12;0.14;0.15;0.16;0.16;0.19;0.3;0.48;0.64
14.07.2020;0.11;0.14;0.15;0.14;0.17;0.14;0.19;0.28;0.47;0.63
15.07.2020;0.12;0.13;0.16;0.15;0.15;0.16;0.18;0.28;0.47;0.64
16.07.2020;0.12;0.11;0.11;0.13;0.14;0.16;0.17;0.28;0.46;0.62
17.07.2020;0.11;0.11;0.11;0.13;0.14;0.14;0.18;0.29;0.47;0.64
20.07.2020;0.11;0.12;0.13;0.14;0.14;0.16;0.18;0.29;0.47;0.62
21.07.2020;0.09;0.11;0.13;0.13;0.15;0.14;0.17;0.27;0.45;0.61
22.07.2020;0.09;0.12;0.13;0.14;0.14;0.14;0.17;0.27;0.45;0.6
23.07.2020;0.09;0.11;0.12;0.13;0.14;0.16;0.16;0.27;0.44;0.59
24.07.2020;0.1;0.11;0.11;0.14;0.16;0.14;0.17;0.27;0.44;0.59
27.07.2020;0.1;0.1;0.11;0.14;0.14;0.15;0.18;0.3;0.46;0.62
28.07.2020;0.09;0.11;0.11;0.12;0.14;0.14;0.16;0.26;0.44;0.59
29.07.2020;0.09;0.1;0.11;0.12;0.13;0.12;0.15;0.25;0.43;0.58
30.07.2020;0.1;0.1;0.09;0.11;0.11;0.11;0.14;0.23;0.4;0.55
31.07.2020;0.09;0.09;0.09;0.1;0.11;0.11;0.11;0.21;0.39;0.55
03.08.2020;0.09;0.09;0.1;0.11;0.12;0.11;0.13;0.22;0.4;0.56
04.08.2020;0.09;0.09;0.09;0.11;0.14;0.11;0.1;0.19;0.36;0.52
05.08.2020;0.08;0.09;0.1;0.12;0.12;0.11;0.13;0.22;0.39;0.55
06.08.2020;0.07;0.11;0.1;0.11;0.14;0.11;0.13;0.21;0.39;0.55
07.08.2020;0.08;0.09;0.1;0.12;0.14;0.13;0.14;0.23;0.41;0.57
10.08.2020;0.09;0.11;0.11;0.13;0.13;0.14;0.15;0.24;0.42;0.59
11.08.2020;0.08;0.1;0.11;0.12;0.15;0.16;0.18;0.27;0.46;0.64
12.08.2020;0.08;0.1;0.11;0.12;0.13;0.16;0.19;0.3;0.5;0.69
13.08.2020;0.08;0.1;0.1;0.12;0.14;0.16;0.19;0.32;0.52;0.71
14.08.2020;0.09;0.1;0.1;0.12;0.13;0.14;0.18;0.29;0.51;0.71
17.08.2020;0.09;0.1;0.1;0.12;0.13;0.14;0.18;0.29;0.49;0.69
18.08.2020;0.08;0.09;0.09;0.13;0.13;0.14;0.17;0.27;0.47;0.67
19.08.2020;0.07;0.09;0.11;0.12;0.13;0.14;0.17;0.29;0.48;0.68
20.08.2020;0.08;0.09;0.11;0.13;0.12;0.13;0.15;0.26;0.46;0.65
21.08.2020;0.07;0.09;0.1;0.12;0.13;0.16;0.16;0.27;0.46;0.64
24.08.2020;0.09;0.1;0.12;0.12;0.14;0.14;0.18;0.28;0.47;0.65
25.08.2020;0.08;0.1;0.11;0.12;0.13;0.15;0.18;0.3;0.49;0.69
26.08.2020;0.08;0.1;0.11;0.12;0.12;0.16;0.18;0.28;0.5;0.69
27.08.2020;0.09;0.1;0.11;0.11;0.13;0.16;0.19;0.31;0.53;0.74
28.08.2020;0.09;0.09;0.1;0.11;0.12;0.14;0.16;0.28;0.51;0.74
31.08.2020;0.08;0.1;0.11;0.13;0.12;0.14;0.15;0.28;0.5;0.72
01.09.2020;0.09;0.11;0.12;0.13;0.12;0.13;0.14;0.26;0.46;0.68
02.09.2020;0.1;0.1;0.12;0.12;0.13;0.14;0.16;0.26;0.45;0.66
03.09.2020;0.1;0.11;0.11;0.12;0.12;0.13;0.15;0.24;0.43;0.63
04.09.2020;0.09;0.1;0.11;0.12;0.13;0.14;0.18;0.3;0.5;0.72
08.09.2020;0.1;0.1;0.13;0.14;0.15;0.14;0.17;0.28;0.47;0.69
09.09.2020;0.1;0.11;0.12;0.14;0.14;0.14;0.17;0.28;0.48;0.71
10.09.2020;0.1;0.11;0.12;0.12;0.15;0.14;0.17;0.26;0.46;0.68
11.09.2020;0.1;0.11;0.11;0.12;0.13;0.13;0.16;0.26;0.45;0.67
14.09.2020;0.1;0.11;0.11;0.13;0.14;0.14;0.16;0.27;0.46;0.68
15.09.2020;0.09;0.1;0.11;0.12;0.13;0.14;0.16;0.27;0.46;0.68
16.09.2020;0.08;0.11;0.12;0.12;0.12;0.14;0.16;0.28;0.47;0.69
17.09.2020;0.09;0.09;0.09;0.11;0.12;0.13;0.16;0.28;0.47;0.69
18.09.2020;0.09;0.1;0.1;0.12;0.13;0.14;0.16;0.29;0.48;0.7
21.09.2020;0.09;0.1;0.1;0.11;0.12;0.14;0.16;0.27;0.46;0.68
22.09.2020;0.08;0.09;0.1;0.11;0.12;0.13;0.15;0.27;0.46;0.68
23.09.2020;0.08;0.09;0.11;0.11;0.13;0.14;0.15;0.28;0.46;0.68
24.09.2020;0.08;0.09;0.1;0.11;0.12;0.14;0.16;0.27;0.46;0.67
25.09.2020;0.08;0.09;0.1;0.11;0.12;0.12;0.15;0.26;0.45;0.66
28.09.2020;0.09;0.1;0.11;0.11;0.12;0.14;0.16;0.26;0.46;0.67
29.09.2020;0.07;0.08;0.09;0.11;0.12;0.11;0.13;0.24;0.44;0.66
30.09.2020;0.08;0.08;0.1;0.11;0.12;0.13;0.16;0.28;0.47;0.69
01.10.2020;0.09;0.09;0.09;0.1;0.12;0.14;0.16;0.27;0.46;0.68
02.10.2020;0.1;0.09;0.09;0.11;0.12;0.13;0.16;0.28;0.48;0.7
05.10.2020;0.09;0.1;0.1;0.11;0.12;0.14;0.19;0.33;0.55;0.78
06.10.2020;0.08;0.09;0.1;0.11;0.14;0.14;0.17;0.32;0.53;0.76
07.10.2020;0.08;0.09;0.1;0.12;0.13;0.16;0.21;0.35;0.56;0.81
08.10.2020;0.09;0.09;0.09;0.12;0.13;0.13;0.18;0.33;0.54;0.78
09.10.2020;0.1;0.11;0.1;0.12;0.15;0.16;0.2;0.34;0.55;0.79
13.10.2020;0.09;0.09;0.11;0.12;0.13;0.16;0.18;0.31;0.52;0.74
14.10.2020;0.1;0.1;0.12;0.12;0.13;0.14;0.18;0.3;0.51;0.73
15.10.2020;0.1;0.1;0.11;0.12;0.12;0.14;0.18;0.32;0.52;0.74
16.10.2020;0.09;0.1;0.11;0.12;0.12;0.14;0.18;0.32;0.53;0.76
19.10.2020;0.09;0.1;0.11;0.11;0.13;0.16;0.19;0.34;0.54;0.78
20.10.2020;0.08;0.09;0.1;0.12;0.13;0.14;0.19;0.34;0.57;0.81
21.10.2020;0.08;0.09;0.1;0.12;0.13;0.14;0.2;0.36;0.58;0.83
22.10.2020;0.09;0.09;0.09;0.11;0.13;0.16;0.21;0.38;0.62;0.87
23.10.2020;0.08;0.09;0.1;0.11;0.12;0.18;0.21;0.37;0.61;0.85
26.10.2020;0.08;0.09;0.11;0.12;0.12;0.16;0.18;0.35;0.58;0.81
27.10.2020;0.08;0.09;0.1;0.11;0.12;0.16;0.19;0.34;0.56;0.79
28.10.2020;0.07;0.09;0.1;0.11;0.12;0.16;0.19;0.34;0.56;0.79
29.10.2020;0.08;0.1;0.09;0.1;0.12;0.16;0.2;0.38;0.61;0.85
30.10.2020;0.08;0.09;0.09;0.11;0.13;0.14;0.19;0.38;0.64;0.88
02.11.2020;0.09;0.09;0.09;0.11;0.13;0.16;0.2;0.38;0.63;0.87
03.11.2020;0.09;0.1;0.1;0.12;0.14;0.17;0.21;0.39;0.65;0.9
04.11.2020;0.08;0.09;0.1;0.1;0.12;0.14;0.18;0.33;0.55;0.78
05.11.2020;0.09;0.1;0.1;0.1;0.12;0.14;0.18;0.33;0.56;0.79
06.11.2020;0.1;0.1;0.1;0.11;0.12;0.16;0.21;0.36;0.59;0.83
09.11.2020;0.1;0.1;0.11;0.11;0.12;0.17;0.25;0.44;0.7;0.96
10.11.2020;0.09;0.09;0.1;0.11;0.12;0.19;0.26;0.46;0.72;0.98
12.11.2020;0.1;0.11;0.1;0.1;0.13;0.17;0.23;0.4;0.64;0.88
13.11.2020;0.1;0.09;0.09;0.1;0.12;0.17;0.23;0.41;0.65;0.89
16.11.2020;0.09;0.1;0.09;0.12;0.12;0.19;0.24;0.41;0.66;0.91
17.11.2020;0.08;0.08;0.09;0.1;0.12;0.18;0.22;0.39;0.63;0.87
18.11.2020;0.07;0.09;0.09;0.1;0.11;0.16;0.22;0.4;0.64;0.88
19.11.2020;0.08;0.08;0.07;0.1;0.11;0.18;0.22;0.39;0.63;0.86
20.11.2020;0.09;0.09;0.07;0.1;0.11;0.16;0.21;0.38;0.62;0.83
23.11.2020;0.08;0.08;0.08;0.08;0.1;0.16;0.22;0.39;0.64;0.86
24.11.2020;0.08;0.08;0.09;0.1;0.11;0.16;0.22;0.39;0.65;0.88
25.11.2020;0.07;0.07;0.09;0.09;0.11;0.17;0.21;0.39;0.65;0.88
27.11.2020;0.09;0.09;0.09;0.1;0.11;0.16;0.2;0.37;0.61;0.84
30.11.2020;0.08;0.08;0.08;0.09;0.11;0.16;0.19;0.36;0.62;0.84
01.12.2020;0.07;0.07;0.09;0.1;0.12;0.17;0.22;0.42;0.68;0.92
02.12.2020;0.07;0.08;0.09;0.1;0.11;0.16;0.22;0.42;0.69;0.95
03.12.2020;0.08;0.08;0.08;0.09;0.1;0.16;0.21;0.4;0.67;0.92
04.12.2020;0.07;0.07;0.09;0.1;0.11;0.16;0.21;0.42;0.7;0.97
07.12.2020;0.09;0.08;0.08;0.1;0.1;0.14;0.2;0.4;0.67;0.94
08.12.2020;0.08;0.08;0.09;0.09;0.1;0.14;0.2;0.39;0.65;0.92
09.12.2020;0.07;0.07;0.08;0.09;0.1;0.16;0.21;0.41;0.68;0.95
10.12.2020;0.07;0.08;0.08;0.09;0.1;0.14;0.2;0.39;0.65;0.92
11.12.2020;0.08;0.08;0.08;0.08;0.1;0.11;0.18;0.37;0.63;0.9
14.12.2020;0.07;0.08;0.09;0.08;0.1;0.13;0.17;0.37;0.63;0.9
15.12.2020;0.07;0.08;0.08;0.08;0.09;0.11;0.18;0.37;0.64;0.92
16.12.2020;0.08;0.08;0.09;0.09;0.09;0.13;0.18;0.37;0.64;0.92
17.12.2020;0.08;0.09;0.08;0.09;0.09;0.13;0.19;0.38;0.66;0.94
18.12.2020;0.08;0.08;0.08;0.09;0.09;0.13;0.19;0.39;0.67;0.95
21.12.2020;0.08;0.09;0.09;0.09;0.09;0.13;0.18;0.39;0.66;0.95
22.12.2020;0.07;0.09;0.09;0.09;0.09;0.13;0.17;0.37;0.64;0.93
23.12.2020;0.07;0.08;0.09;0.09;0.09;0.13;0.18;0.38;0.67;0.96
24.12.2020;0.09;0.09;0.09;0.09;0.1;0.13;0.17;0.37;0.66;0.94
28.12.2020;0.09;0.1;0.11;0.11;0.11;0.13;0.17;0.38;0.65;0.94
29.12.2020;0.08;0.09;0.1;0.12;0.11;0.12;0.17;0.37;0.66;0.94
30.12.2020;0.06;0.06;0.08;0.09;0.12;0.12;0.17;0.37;0.66;0.93
31.12.2020;0.08;0.08;0.09;0.09;0.1;0.13;0.17;0.36;0.65;0.93
04.01.2021;0.09;0.09;0.09;0.09;0.1;0.11;0.16;0.36;0.64;0.93
05.01.2021;0.08;0.09;0.09;0.09;0.1;0.13;0.17;0.38;0.66;0.96
06.01.2021;0.09;0.09;0.09;0.09;0.11;0.14;0.2;0.43;0.74;1.04
07.01.2021;0.09;0.09;0.09;0.09;0.11;0.14;0.22;0.46;0.78;1.08
08.01.2021;0.08;0.08;0.08;0.09;0.1;0.14;0.24;0.49;0.81;1.13
11.01.2021;0.09;0.08;0.08;0.1;0.1;0.14;0.22;0.5;0.84;1.15
12.01.2021;0.09;0.08;0.09;0.09;0.11;0.14;0.23;0.5;0.83;1.15
13.01.2021;0.09;0.08;0.09;0.1;0.12;0.14;0.22;0.48;0.8;1.1
14.01.2021;0.09;0.09;0.09;0.09;0.1;0.16;0.23;0.49;0.82;1.15
15.01.2021;0.08;0.09;0.09;0.1;0.1;0.13;0.2;0.46;0.78;1.11
19.01.2021;0.07;0.09;0.09;0.11;0.1;0.14;0.21;0.45;0.78;1.1
20.01.2021;0.08;0.08;0.08;0.1;0.1;0.13;0.19;0.45;0.78;1.1
21.01.2021;0.07;0.09;0.09;0.09;0.1;0.13;0.19;0.45;0.79;1.12
22.01.2021;0.07;0.08;0.08;0.1;0.1;0.13;0.19;0.44;0.77;1.1
25.01.2021;0.07;0.08;0.09;0.09;0.1;0.13;0.17;0.42;0.73;1.05
26.01.2021;0.05;0.07;0.07;0.09;0.09;0.11;0.18;0.42;0.74;1.05
27.01.2021;0.05;0.06;0.08;0.09;0.09;0.12;0.18;0.41;0.72;1.04
28.01.2021;0.05;0.06;0.07;0.08;0.08;0.12;0.18;0.42;0.75;1.07
29.01.2021;0.07;0.07;0.06;0.07;0.1;0.11;0.19;0.45;0.79;1.11
01.02.2021;0.06;0.07;0.07;0.08;0.08;0.11;0.17;0.42;0.76;1.09
02.02.2021;0.04;0.05;0.07;0.08;0.08;0.11;0.18;0.45;0.79;1.12
03.02.2021;0.03;0.04;0.04;0.06;0.08;0.11;0.19;0.46;0.81;1.15
04.02.2021;0.03;0.04;0.04;0.06;0.07;0.11;0.18;0.46;0.81;1.15
05.02.2021;0.02;0.03;0.03;0.05;0.06;0.09;0.19;0.47;0.83;1.19
08.02.2021;0.04;0.03;0.05;0.05;0.07;0.11;0.2;0.48;0.83;1.19
09.02.2021;0.04;0.04;0.04;0.06;0.07;0.11;0.19;0.48;0.83;1.18
10.02.2021;0.05;0.04;0.05;0.06;0.07;0.11;0.19;0.46;0.8;1.15
11.02.2021;0.05;0.05;0.05;0.06;0.07;0.11;0.19;0.46;0.81;1.16
12.02.2021;0.03;0.04;0.04;0.05;0.06;0.11;0.2;0.5;0.85;1.2
16.02.2021;0.03;0.04;0.04;0.06;0.08;0.13;0.23;0.57;0.94;1.3
17.02.2021;0.03;0.04;0.04;0.06;0.07;0.11;0.21;0.57;0.94;1.29
18.02.2021;0.03;0.03;0.03;0.04;0.06;0.11;0.21;0.56;0.94;1.29
19.02.2021;0.03;0.03;0.04;0.06;0.07;0.11;0.22;0.59;0.98;1.34
22.02.2021;0.03;0.02;0.03;0.04;0.06;0.11;0.22;0.61;1.0;1.37
23.02.2021;0.03;0.02;0.04;0.05;0.08;0.11;0.22;0.59;1.0;1.37
24.02.2021;0.03;0.03;0.03;0.05;0.08;0.12;0.24;0.62;1.02;1.38
25.02.2021;0.04;0.03;0.04;0.06;0.09;0.17;0.34;0.81;1.23;1.54
26.02.2021;0.04;0.04;0.04;0.05;0.08;0.14;0.3;0.75;1.15;1.44
01.03.2021;0.03;0.03;0.05;0.07;0.08;0.13;0.27;0.71;1.12;1.45
02.03.2021;0.04;0.04;0.04;0.06;0.08;0.13;0.26;0.67;1.08;1.42
03.03.2021;0.04;0.04;0.05;0.07;0.08;0.14;0.29;0.73;1.14;1.47
04.03.2021;0.03;0.05;0.04;0.07;0.08;0.14;0.32;0.77;1.21;1.54
05.03.2021;0.04;0.04;0.04;0.07;0.08;0.14;0.32;0.79;1.23;1.56
