date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
21.07.2015;-0.86;-0.86;-0.85;-0.86;-0.8;-0.826;-0.805;-0.683;-0.532;-0.406;-0.265;-0.21;-0.067;0.044
22.07.2015;-0.88;-1.05;-1.05;-0.86;-0.8;-0.823;-0.817;-0.702;-0.541;-0.431;-0.285;-0.226;-0.096;0.007
23.07.2015;-0.89;-1.05;-1.05;-0.85;-0.8;-0.824;-0.814;-0.705;-0.554;-0.445;-0.312;-0.22;-0.092;0.002
24.07.2015;-0.89;-0.88;-0.88;-0.9;-0.81;-0.831;-0.815;-0.717;-0.574;-0.47;-0.343;-0.248;-0.143;-0.049
25.07.2015;-0.89;-0.88;-0.88;-0.83;-0.81;-0.831;-0.815;-0.717;-0.574;-0.47;-0.343;-0.248;-0.143;-0.049
26.07.2015;-0.89;-1.05;-1.05;-0.83;-0.81;-0.831;-0.815;-0.717;-0.574;-0.47;-0.343;-0.248;-0.143;-0.049
27.07.2015;-0.9;-1.0;-1.0;-0.87;-0.82;-0.834;-0.796;-0.729;-0.589;-0.487;-0.333;-0.27;-0.176;-0.05
28.07.2015;-0.9;-0.89;-0.88;-0.83;-0.79;-0.826;-0.785;-0.715;-0.572;-0.469;-0.312;-0.262;-0.168;-0.025
29.07.2015;-0.9;-0.92;-1.0;-0.82;-0.79;-0.821;-0.808;-0.672;-0.535;-0.445;-0.3;-0.243;-0.136;-0.008
30.07.2015;-0.89;-0.89;-0.86;-0.83;-0.79;-0.827;-0.786;-0.679;-0.558;-0.45;-0.309;-0.252;-0.135;-0.029
31.07.2015;-1.0;-1.0;-0.89;-0.82;-0.8;-0.84;-0.809;-0.713;-0.568;-0.462;-0.333;-0.245;-0.15;-0.036
01.08.2015;-1.0;-0.94;-0.89;-0.91;-0.8;-0.84;-0.809;-0.713;-0.568;-0.462;-0.333;-0.245;-0.15;-0.036
02.08.2015;-0.95;-1.0;-0.89;-0.84;-0.8;-0.84;-0.809;-0.713;-0.568;-0.462;-0.333;-0.245;-0.15;-0.036
03.08.2015;-0.93;-1.0;-1.0;-0.82;-0.8;-0.857;-0.844;-0.732;-0.596;-0.482;-0.351;-0.288;-0.18;-0.062
04.08.2015;-0.9;-0.9;-0.84;-0.83;-0.69;-0.844;-0.832;-0.73;-0.592;-0.488;-0.344;-0.28;-0.213;-0.081
05.08.2015;-0.9;-0.87;-0.84;-0.8;-0.75;-0.831;-0.821;-0.714;-0.591;-0.475;-0.319;-0.258;-0.178;-0.067
06.08.2015;-0.84;-0.85;-0.83;-0.77;-0.74;-0.833;-0.83;-0.728;-0.585;-0.48;-0.337;-0.256;-0.198;-0.09
07.08.2015;-0.84;-0.84;-0.79;-0.76;-0.73;-0.835;-0.834;-0.733;-0.605;-0.51;-0.361;-0.307;-0.227;-0.125
08.08.2015;-0.84;-0.85;-0.79;-0.75;-0.73;-0.835;-0.834;-0.733;-0.605;-0.51;-0.361;-0.307;-0.227;-0.125
09.08.2015;-0.84;-0.84;-0.82;-0.75;-0.73;-0.835;-0.834;-0.733;-0.605;-0.51;-0.361;-0.307;-0.227;-0.125
10.08.2015;-0.84;-0.84;-0.83;-0.8;-0.69;-0.812;-0.827;-0.726;-0.617;-0.516;-0.386;-0.342;-0.225;-0.123
11.08.2015;-0.89;-0.89;-1.0;-0.76;-0.72;-0.824;-0.846;-0.741;-0.639;-0.542;-0.414;-0.347;-0.27;-0.16
12.08.2015;-0.87;-0.84;-0.84;-0.79;-0.69;-0.847;-0.828;-0.765;-0.668;-0.581;-0.442;-0.378;-0.302;-0.196
13.08.2015;-0.84;-0.85;-0.84;-0.77;-0.75;-0.828;-0.821;-0.749;-0.656;-0.566;-0.442;-0.361;-0.271;-0.16
14.08.2015;-0.89;-0.89;-0.89;-0.77;-0.79;-0.825;-0.821;-0.759;-0.667;-0.562;-0.445;-0.363;-0.283;-0.159
15.08.2015;-0.89;-0.89;-0.89;-0.78;-0.79;-0.825;-0.821;-0.759;-0.667;-0.562;-0.445;-0.363;-0.283;-0.159
16.08.2015;-0.9;-0.89;-0.85;-0.78;-0.7;-0.825;-0.821;-0.759;-0.667;-0.562;-0.445;-0.363;-0.283;-0.159
17.08.2015;-0.9;-0.84;-0.9;-0.77;-0.73;-0.827;-0.798;-0.768;-0.678;-0.581;-0.468;-0.388;-0.287;-0.188
18.08.2015;-0.89;-0.84;-0.84;-0.78;-0.73;-0.835;-0.818;-0.757;-0.676;-0.58;-0.447;-0.393;-0.294;-0.183
19.08.2015;-0.92;-0.84;-0.84;-0.76;-0.69;-0.821;-0.799;-0.745;-0.661;-0.567;-0.437;-0.363;-0.276;-0.179
20.08.2015;-0.89;-0.85;-0.82;-0.83;-0.7;-0.833;-0.812;-0.748;-0.678;-0.582;-0.449;-0.37;-0.3;-0.202
21.08.2015;-0.87;-0.87;-0.89;-0.85;-0.7;-0.815;-0.812;-0.75;-0.661;-0.583;-0.45;-0.379;-0.312;-0.205
22.08.2015;-0.85;-0.84;-0.84;-0.8;-0.75;-0.815;-0.812;-0.75;-0.661;-0.583;-0.45;-0.379;-0.312;-0.205
23.08.2015;-0.95;-0.84;-0.84;-0.8;-0.75;-0.815;-0.812;-0.75;-0.661;-0.583;-0.45;-0.379;-0.312;-0.205
24.08.2015;-0.91;-0.89;-1.0;-0.86;-0.74;-0.807;-0.8;-0.762;-0.68;-0.6;-0.471;-0.409;-0.335;-0.234
25.08.2015;-0.89;-0.9;-1.0;-0.82;-0.74;-0.778;-0.793;-0.76;-0.694;-0.539;-0.453;-0.358;-0.271;-0.152
26.08.2015;-0.96;-0.89;-0.84;-0.8;-0.74;-0.743;-0.766;-0.726;-0.629;-0.531;-0.407;-0.357;-0.256;-0.152
27.08.2015;-0.88;-0.88;-0.88;-0.78;-0.74;-0.737;-0.727;-0.715;-0.604;-0.514;-0.396;-0.342;-0.247;-0.133
28.08.2015;-0.84;-0.87;-0.8;-0.77;-0.73;-0.729;-0.696;-0.717;-0.6;-0.518;-0.401;-0.346;-0.247;-0.145
29.08.2015;-0.84;-0.84;-0.79;-0.74;-0.75;-0.729;-0.696;-0.717;-0.6;-0.518;-0.401;-0.346;-0.247;-0.145
30.08.2015;-0.85;-0.84;-0.79;-0.75;-0.75;-0.729;-0.696;-0.717;-0.6;-0.518;-0.401;-0.346;-0.247;-0.145
31.08.2015;-0.84;-0.84;-0.89;-0.78;-0.74;-0.731;-0.732;-0.7;-0.601;-0.502;-0.378;-0.326;-0.237;-0.135
01.09.2015;-0.9;-0.84;-0.84;-0.76;-0.72;-0.717;-0.712;-0.686;-0.578;-0.477;-0.354;-0.296;-0.216;-0.101
02.09.2015;-0.97;-0.89;-0.87;-0.78;-0.73;-0.73;-0.748;-0.698;-0.606;-0.495;-0.366;-0.311;-0.219;-0.104
03.09.2015;-0.97;-0.91;-0.87;-0.79;-0.73;-0.747;-0.729;-0.703;-0.603;-0.504;-0.374;-0.324;-0.233;-0.123
04.09.2015;-0.89;-0.85;-0.84;-0.8;-0.7;-0.733;-0.761;-0.735;-0.629;-0.525;-0.398;-0.351;-0.261;-0.143
05.09.2015;-0.89;-0.84;-0.84;-0.81;-0.75;-0.733;-0.761;-0.735;-0.629;-0.525;-0.398;-0.351;-0.261;-0.143
06.09.2015;-0.89;-0.85;-0.85;-0.83;-0.75;-0.733;-0.761;-0.735;-0.629;-0.525;-0.398;-0.351;-0.261;-0.143
07.09.2015;-1.0;-0.84;-0.87;-0.81;-0.69;-0.735;-0.757;-0.743;-0.646;-0.532;-0.41;-0.363;-0.259;-0.16
08.09.2015;-1.0;-0.91;-0.79;-0.79;-0.73;-0.727;-0.777;-0.748;-0.647;-0.534;-0.406;-0.349;-0.243;-0.136
09.09.2015;-1.0;-0.84;-0.89;-0.83;-0.74;-0.724;-0.753;-0.719;-0.621;-0.524;-0.397;-0.316;-0.21;-0.09
10.09.2015;-0.96;-0.89;-0.88;-0.87;-0.69;-0.719;-0.754;-0.719;-0.614;-0.516;-0.39;-0.317;-0.213;-0.087
11.09.2015;-0.96;-0.9;-0.85;-0.77;-0.72;-0.711;-0.751;-0.709;-0.608;-0.51;-0.386;-0.306;-0.214;-0.08
12.09.2015;-0.95;-0.89;-0.85;-0.79;-0.75;-0.711;-0.751;-0.709;-0.608;-0.51;-0.386;-0.306;-0.214;-0.08
13.09.2015;-0.95;-0.89;-0.86;-0.78;-0.75;-0.711;-0.751;-0.709;-0.608;-0.51;-0.386;-0.306;-0.214;-0.08
14.09.2015;-0.9;-0.9;-0.84;-0.76;-0.7;-0.713;-0.755;-0.715;-0.615;-0.513;-0.393;-0.308;-0.201;-0.079
15.09.2015;-0.89;-0.89;-0.84;-0.77;-0.69;-0.726;-0.747;-0.712;-0.568;-0.463;-0.341;-0.254;-0.132;-0.001
16.09.2015;-0.97;-0.94;-0.89;-0.77;-0.69;-0.712;-0.771;-0.7;-0.543;-0.435;-0.299;-0.226;-0.104;0.008
17.09.2015;-1.0;-0.96;-0.9;-0.78;-0.71;-0.707;-0.724;-0.673;-0.547;-0.438;-0.296;-0.222;-0.094;0.026
18.09.2015;-0.91;-0.9;-0.96;-0.8;-0.69;-0.726;-0.769;-0.698;-0.591;-0.473;-0.342;-0.286;-0.162;-0.048
19.09.2015;-0.95;-0.9;-0.95;-0.78;-0.75;-0.726;-0.769;-0.698;-0.591;-0.473;-0.342;-0.286;-0.162;-0.048
20.09.2015;-0.95;-0.89;-1.0;-0.81;-0.75;-0.726;-0.769;-0.698;-0.591;-0.473;-0.342;-0.286;-0.162;-0.048
21.09.2015;-0.89;-0.9;-1.0;-0.78;-0.7;-0.712;-0.765;-0.693;-0.585;-0.466;-0.332;-0.269;-0.152;-0.028
22.09.2015;-0.9;-0.92;-1.0;-0.81;-0.72;-0.73;-0.785;-0.748;-0.616;-0.518;-0.379;-0.312;-0.193;-0.083
23.09.2015;-0.89;-0.92;-1.0;-0.86;-0.69;-0.722;-0.782;-0.721;-0.607;-0.491;-0.372;-0.293;-0.187;-0.087
24.09.2015;-0.89;-0.9;-0.85;-0.82;-0.67;-0.739;-0.807;-0.764;-0.659;-0.534;-0.408;-0.336;-0.215;-0.102
25.09.2015;-0.9;-0.9;-1.0;-0.82;-0.72;-0.73;-0.771;-0.744;-0.664;-0.522;-0.394;-0.322;-0.206;-0.085
26.09.2015;-0.95;-0.92;-0.92;-0.72;-0.72;-0.73;-0.771;-0.744;-0.664;-0.522;-0.394;-0.322;-0.206;-0.085
27.09.2015;-0.95;-0.89;-1.0;-0.78;-0.75;-0.725;-0.779;-0.742;-0.664;-0.522;-0.394;-0.322;-0.202;-0.085
28.09.2015;-0.95;-1.0;-1.0;-0.87;-0.73;-0.777;-0.82;-0.767;-0.679;-0.539;-0.416;-0.341;-0.239;-0.122
29.09.2015;-0.89;-0.89;-0.92;-0.82;-0.7;-0.795;-0.82;-0.767;-0.658;-0.557;-0.426;-0.362;-0.239;-0.123
30.09.2015;-0.89;-0.96;-0.89;-0.81;-0.69;-0.836;-0.845;-0.785;-0.697;-0.569;-0.44;-0.357;-0.246;-0.122
01.10.2015;-0.84;-0.84;-0.85;-0.83;-0.69;-0.805;-0.826;-0.795;-0.708;-0.599;-0.474;-0.4;-0.283;-0.166
02.10.2015;-0.89;-0.89;-0.84;-0.88;-0.8;-0.818;-0.855;-0.815;-0.742;-0.639;-0.521;-0.431;-0.337;-0.224
03.10.2015;-0.95;-0.9;-0.88;-0.85;-0.8;-0.818;-0.871;-0.813;-0.738;-0.637;-0.518;-0.443;-0.331;-0.226
04.10.2015;-0.95;-0.89;-0.84;-0.88;-0.8;-0.818;-0.871;-0.813;-0.738;-0.637;-0.518;-0.443;-0.331;-0.226
05.10.2015;-0.89;-0.93;-0.84;-0.81;-0.69;-0.793;-0.835;-0.813;-0.724;-0.639;-0.517;-0.428;-0.326;-0.203
06.10.2015;-0.89;-0.89;-0.84;-0.78;-0.69;-0.784;-0.823;-0.798;-0.728;-0.619;-0.498;-0.444;-0.321;-0.201
07.10.2015;-0.84;-0.85;-0.85;-0.77;-0.69;-0.781;-0.819;-0.824;-0.709;-0.615;-0.485;-0.407;-0.304;-0.181
08.10.2015;-0.9;-0.91;-1.0;-0.78;-0.7;-0.771;-0.857;-0.812;-0.719;-0.62;-0.493;-0.412;-0.328;-0.196
09.10.2015;-0.93;-1.0;-1.0;-0.77;-0.75;-0.774;-0.854;-0.784;-0.713;-0.605;-0.485;-0.405;-0.307;-0.176
10.10.2015;-0.95;-1.0;-1.0;-0.88;-0.79;-0.774;-0.854;-0.784;-0.713;-0.605;-0.485;-0.405;-0.307;-0.176
11.10.2015;-0.95;-1.0;-1.0;-0.83;-0.79;-0.774;-0.854;-0.784;-0.713;-0.605;-0.485;-0.405;-0.307;-0.176
12.10.2015;-0.86;-0.87;-0.88;-0.79;-0.7;-0.77;-0.813;-0.807;-0.724;-0.618;-0.487;-0.419;-0.322;-0.21
13.10.2015;-0.89;-0.87;-0.89;-0.82;-0.73;-0.767;-0.809;-0.805;-0.703;-0.606;-0.491;-0.405;-0.315;-0.178
14.10.2015;-0.92;-0.85;-0.87;-0.83;-0.69;-0.781;-0.805;-0.813;-0.722;-0.642;-0.517;-0.432;-0.342;-0.204
15.10.2015;-0.9;-0.88;-0.84;-0.81;-0.69;-0.788;-0.877;-0.826;-0.744;-0.639;-0.511;-0.412;-0.326;-0.198
16.10.2015;-0.94;-0.9;-0.88;-0.92;-0.75;-0.79;-0.882;-0.814;-0.73;-0.643;-0.527;-0.441;-0.351;-0.22
17.10.2015;-0.95;-0.93;-0.88;-0.81;-0.79;-0.79;-0.882;-0.814;-0.73;-0.643;-0.527;-0.441;-0.351;-0.22
18.10.2015;-0.95;-0.89;-1.0;-0.81;-0.79;-0.79;-0.89;-0.831;-0.757;-0.66;-0.519;-0.441;-0.352;-0.212
19.10.2015;-0.88;-0.86;-0.86;-0.85;-0.73;-0.787;-0.878;-0.832;-0.743;-0.658;-0.528;-0.459;-0.356;-0.232
20.10.2015;-0.84;-0.89;-0.85;-0.81;-0.73;-0.789;-0.887;-0.847;-0.739;-0.651;-0.523;-0.445;-0.354;-0.215
21.10.2015;-0.87;-0.84;-0.85;-0.89;-0.7;-0.797;-0.858;-0.837;-0.768;-0.659;-0.553;-0.486;-0.372;-0.246
22.10.2015;-0.86;-0.85;-0.84;-0.83;-0.69;-0.828;-0.901;-0.874;-0.823;-0.71;-0.596;-0.507;-0.414;-0.296
23.10.2015;-0.86;-0.85;-0.84;-0.87;-0.69;-0.871;-0.935;-0.899;-0.84;-0.732;-0.607;-0.514;-0.406;-0.301
24.10.2015;-0.95;-0.85;-0.85;-0.82;-0.79;-0.871;-0.935;-0.899;-0.84;-0.732;-0.607;-0.514;-0.406;-0.301
25.10.2015;-0.95;-1.0;-0.85;-0.93;-0.79;-0.871;-0.935;-0.899;-0.84;-0.732;-0.607;-0.514;-0.406;-0.301
26.10.2015;-0.84;-0.84;-0.84;-0.82;-0.75;-0.873;-0.91;-0.915;-0.828;-0.741;-0.619;-0.535;-0.414;-0.303
27.10.2015;-0.9;-0.82;-0.75;-0.81;-0.73;-0.905;-0.949;-0.941;-0.885;-0.774;-0.655;-0.56;-0.436;-0.342
28.10.2015;-0.88;-0.79;-0.76;-0.81;-0.73;-0.89;-0.95;-0.923;-0.869;-0.768;-0.64;-0.556;-0.443;-0.328
29.10.2015;-0.88;-0.79;-0.72;-0.77;-0.67;-0.872;-0.921;-0.903;-0.802;-0.722;-0.607;-0.514;-0.397;-0.269
30.10.2015;-0.88;-0.83;-0.73;-0.79;-0.8;-0.869;-0.917;-0.899;-0.8;-0.724;-0.6;-0.509;-0.399;-0.272
31.10.2015;-0.95;-0.83;-0.73;-0.79;-0.79;-0.869;-0.917;-0.899;-0.8;-0.724;-0.6;-0.509;-0.399;-0.272
01.11.2015;-0.95;-0.83;-0.73;-0.79;-0.79;-0.869;-0.917;-0.899;-0.8;-0.724;-0.6;-0.509;-0.399;-0.272
02.11.2015;-0.88;-0.79;-0.73;-0.82;-0.69;-0.86;-0.905;-0.896;-0.831;-0.715;-0.591;-0.517;-0.369;-0.27
03.11.2015;-0.85;-0.76;-0.74;-0.76;-0.65;-0.862;-0.914;-0.897;-0.832;-0.723;-0.606;-0.516;-0.395;-0.266
04.11.2015;-0.91;-0.75;-0.71;-0.76;-0.66;-0.882;-0.927;-0.925;-0.849;-0.721;-0.613;-0.52;-0.403;-0.273
05.11.2015;-0.8;-0.79;-0.77;-0.86;-0.72;-0.89;-0.963;-0.941;-0.862;-0.767;-0.637;-0.542;-0.411;-0.292
06.11.2015;-0.89;-0.82;-0.86;-0.95;-0.78;-0.952;-1.006;-0.96;-0.891;-0.772;-0.635;-0.539;-0.401;-0.275
07.11.2015;-0.89;-0.9;-0.84;-0.9;-0.79;-0.952;-1.006;-0.96;-0.891;-0.772;-0.635;-0.539;-0.401;-0.275
08.11.2015;-0.89;-0.9;-0.84;-0.93;-0.79;-0.952;-1.006;-0.96;-0.891;-0.772;-0.635;-0.539;-0.401;-0.275
09.11.2015;-0.89;-1.0;-0.92;-0.9;-0.78;-0.984;-1.05;-1.009;-0.91;-0.812;-0.669;-0.56;-0.415;-0.285
10.11.2015;-0.92;-0.93;-0.82;-1.02;-0.82;-1.028;-1.145;-1.086;-0.95;-0.866;-0.705;-0.597;-0.475;-0.317
11.11.2015;-0.91;-1.0;-0.82;-0.93;-0.78;-0.996;-1.175;-1.033;-0.934;-0.82;-0.665;-0.571;-0.403;-0.278
12.11.2015;-0.89;-0.93;-0.88;-1.03;-0.84;-1.022;-1.096;-1.047;-0.923;-0.824;-0.662;-0.56;-0.428;-0.28
13.11.2015;-0.9;-0.97;-0.92;-0.99;-0.83;-1.019;-1.101;-1.073;-0.942;-0.834;-0.678;-0.587;-0.458;-0.308
14.11.2015;-0.9;-1.0;-0.94;-0.99;-0.79;-1.019;-1.101;-1.073;-0.942;-0.834;-0.678;-0.587;-0.458;-0.308
15.11.2015;-0.89;-1.0;-0.94;-1.01;-0.79;-1.019;-1.101;-1.073;-0.942;-0.834;-0.678;-0.587;-0.458;-0.308
16.11.2015;-0.92;-0.97;-0.93;-1.02;-0.83;-1.028;-1.102;-1.071;-0.939;-0.846;-0.688;-0.586;-0.454;-0.31
17.11.2015;-0.94;-0.97;-0.98;-1.08;-0.85;-1.025;-1.193;-1.066;-0.939;-0.841;-0.681;-0.588;-0.462;-0.311
18.11.2015;-0.89;-1.16;-0.98;-1.0;-0.86;-1.028;-1.104;-1.071;-0.932;-0.834;-0.698;-0.584;-0.466;-0.321
19.11.2015;-0.84;-1.03;-0.96;-1.05;-0.85;-1.025;-1.093;-1.052;-0.935;-0.82;-0.687;-0.582;-0.433;-0.314
20.11.2015;-0.89;-1.02;-0.97;-1.08;-0.86;-1.052;-1.089;-1.055;-0.927;-0.83;-0.696;-0.589;-0.454;-0.324
21.11.2015;-0.89;-1.0;-1.0;-1.07;-0.86;-1.052;-1.089;-1.055;-0.927;-0.83;-0.696;-0.589;-0.454;-0.324
22.11.2015;-0.89;-1.0;-1.0;-1.04;-0.86;-1.046;-1.085;-1.048;-0.943;-0.83;-0.696;-0.588;-0.451;-0.324
23.11.2015;-0.93;-0.99;-0.95;-1.1;-0.89;-1.031;-1.09;-1.035;-0.923;-0.803;-0.669;-0.567;-0.427;-0.3
24.11.2015;-0.89;-1.04;-0.98;-1.06;-0.85;-1.028;-1.069;-1.033;-0.905;-0.821;-0.679;-0.587;-0.47;-0.329
25.11.2015;-0.94;-1.1;-1.01;-1.1;-0.9;-1.049;-1.113;-1.062;-0.923;-0.847;-0.694;-0.61;-0.499;-0.375
26.11.2015;-1.0;-1.16;-1.02;-1.11;-0.89;-1.077;-1.12;-1.05;-0.932;-0.82;-0.686;-0.606;-0.505;-0.356
27.11.2015;-1.0;-1.3;-1.12;-1.18;-0.92;-1.08;-1.125;-1.053;-0.944;-0.834;-0.698;-0.611;-0.506;-0.379
28.11.2015;-1.0;-1.27;-1.14;-1.21;-0.89;-1.08;-1.125;-1.053;-0.944;-0.834;-0.698;-0.611;-0.506;-0.379
29.11.2015;-1.0;-1.27;-1.14;-1.18;-0.89;-1.08;-1.125;-1.053;-0.944;-0.834;-0.698;-0.611;-0.506;-0.379
30.11.2015;-1.86;-1.49;-1.23;-1.25;-0.96;-1.113;-1.231;-1.147;-0.996;-0.888;-0.748;-0.651;-0.519;-0.389
01.12.2015;-1.98;-1.53;-1.25;-1.26;-1.03;-1.135;-1.267;-1.176;-1.036;-0.931;-0.782;-0.688;-0.535;-0.389
02.12.2015;-1.88;-1.39;-1.11;-1.21;-0.93;-1.199;-1.242;-1.169;-1.025;-0.934;-0.776;-0.666;-0.54;-0.404
03.12.2015;-1.45;-1.17;-0.94;-0.94;-0.73;-1.012;-1.117;-1.025;-0.871;-0.771;-0.641;-0.555;-0.418;-0.271
04.12.2015;-1.47;-1.1;-0.89;-0.9;-0.77;-0.966;-0.989;-0.944;-0.831;-0.738;-0.611;-0.507;-0.363;-0.243
05.12.2015;-1.47;-1.09;-0.92;-0.89;-0.77;-0.966;-0.989;-0.944;-0.831;-0.738;-0.611;-0.507;-0.363;-0.243
07.12.2015;-1.45;-1.17;-1.0;-1.0;-0.8;-0.981;-1.039;-0.973;-0.878;-0.769;-0.655;-0.543;-0.422;-0.285
08.12.2015;-1.59;-1.16;-0.92;-1.03;-0.79;-0.972;-1.035;-0.968;-0.856;-0.761;-0.635;-0.538;-0.389;-0.265
09.12.2015;-1.26;-0.95;-0.79;-0.95;-0.7;-0.975;-1.022;-0.948;-0.831;-0.74;-0.603;-0.501;-0.353;-0.236
10.12.2015;-1.0;-0.72;-0.6;-0.72;-0.6;-0.933;-0.939;-0.901;-0.804;-0.702;-0.562;-0.479;-0.333;-0.209
11.12.2015;-0.76;-0.79;-0.68;-0.77;-0.58;-0.892;-0.939;-0.878;-0.772;-0.692;-0.545;-0.467;-0.333;-0.217
12.12.2015;-0.79;-0.8;-0.62;-0.75;-0.59;-0.892;-0.939;-0.878;-0.772;-0.692;-0.545;-0.467;-0.333;-0.217
13.12.2015;-0.74;-0.8;-0.62;-0.74;-0.59;-0.892;-0.939;-0.878;-0.772;-0.692;-0.545;-0.467;-0.333;-0.217
14.12.2015;-0.9;-0.94;-0.82;-0.85;-0.63;-0.864;-0.94;-0.87;-0.776;-0.65;-0.52;-0.447;-0.322;-0.189
15.12.2015;-0.95;-0.89;-0.85;-0.83;-0.73;-0.873;-0.914;-0.847;-0.718;-0.612;-0.458;-0.402;-0.243;-0.128
16.12.2015;-1.03;-0.98;-0.95;-0.83;-0.8;-0.895;-0.896;-0.823;-0.712;-0.61;-0.477;-0.398;-0.254;-0.127
17.12.2015;-0.89;-0.89;-0.75;-0.83;-0.65;-0.884;-0.897;-0.829;-0.705;-0.607;-0.481;-0.395;-0.26;-0.143
18.12.2015;-0.89;-0.95;-0.95;-0.94;-0.69;-0.894;-0.916;-0.84;-0.715;-0.615;-0.491;-0.411;-0.28;-0.164
19.12.2015;-0.9;-0.95;-0.95;-0.94;-0.69;-0.894;-0.916;-0.84;-0.715;-0.615;-0.491;-0.411;-0.28;-0.164
20.12.2015;-0.89;-0.95;-0.95;-0.94;-0.69;-0.894;-0.916;-0.84;-0.715;-0.615;-0.491;-0.411;-0.28;-0.164
21.12.2015;-0.94;-0.98;-0.86;-0.91;-0.7;-0.884;-0.903;-0.811;-0.695;-0.598;-0.469;-0.395;-0.271;-0.149
22.12.2015;-1.06;-0.97;-0.95;-0.92;-0.85;-0.918;-0.915;-0.812;-0.679;-0.582;-0.439;-0.367;-0.236;-0.115
23.12.2015;-1.07;-0.95;-0.83;-0.91;-0.67;-0.882;-0.869;-0.756;-0.647;-0.543;-0.412;-0.339;-0.209;-0.091
24.12.2015;-1.09;-1.04;-0.9;-0.95;-0.67;-0.882;-0.869;-0.756;-0.647;-0.543;-0.412;-0.339;-0.209;-0.091
25.12.2015;-1.09;-1.04;-0.89;-0.95;-0.67;-0.882;-0.869;-0.756;-0.647;-0.543;-0.412;-0.339;-0.209;-0.091
26.12.2015;-1.09;-1.04;-0.89;-0.95;-0.67;-0.882;-0.869;-0.756;-0.647;-0.543;-0.412;-0.339;-0.209;-0.091
28.12.2015;-1.1;-0.97;-0.85;-0.93;-0.67;-0.852;-0.865;-0.772;-0.654;-0.552;-0.424;-0.336;-0.215;-0.096
29.12.2015;-1.08;-0.87;-0.75;-0.87;-0.67;-0.877;-0.863;-0.757;-0.643;-0.532;-0.394;-0.317;-0.188;-0.078
30.12.2015;-0.94;-0.82;-0.72;-0.87;-0.65;-0.841;-0.835;-0.741;-0.614;-0.514;-0.384;-0.312;-0.185;-0.075
31.12.2015;-0.95;-0.89;-0.89;-0.83;-0.69;-0.841;-0.84;-0.741;-0.608;-0.511;-0.384;-0.306;-0.185;-0.069
01.01.2016;-0.95;-0.89;-0.89;-0.81;-0.69;-0.841;-0.84;-0.741;-0.608;-0.511;-0.384;-0.306;-0.185;-0.069
02.01.2016;-0.95;-0.89;-0.89;-0.83;-0.69;-0.841;-0.84;-0.741;-0.608;-0.511;-0.384;-0.306;-0.185;-0.069
03.01.2016;-0.95;-0.91;-0.89;-0.84;-0.77;-0.841;-0.84;-0.741;-0.608;-0.511;-0.384;-0.306;-0.185;-0.069
04.01.2016;-0.93;-0.87;-0.73;-0.82;-0.63;-0.817;-0.84;-0.766;-0.652;-0.551;-0.442;-0.347;-0.25;-0.127
05.01.2016;-0.92;-0.82;-0.7;-0.78;-0.62;-0.84;-0.854;-0.787;-0.654;-0.568;-0.469;-0.379;-0.251;-0.153
06.01.2016;-0.85;-0.77;-0.7;-0.75;-0.63;-0.878;-0.809;-0.68;-0.593;-0.48;-0.399;-0.259;-0.171;-0.103
07.01.2016;-0.85;-0.84;-0.79;-0.75;-0.63;-0.884;-0.786;-0.667;-0.564;-0.458;-0.382;-0.255;-0.152;-0.07
08.01.2016;-0.89;-0.85;-0.76;-0.76;-0.65;-0.88;-0.821;-0.697;-0.588;-0.472;-0.399;-0.267;-0.168;-0.097
09.01.2016;-0.9;-0.84;-0.78;-0.78;-0.65;-0.88;-0.821;-0.697;-0.588;-0.472;-0.399;-0.267;-0.168;-0.097
10.01.2016;-0.89;-0.84;-0.78;-0.8;-0.65;-0.88;-0.802;-0.693;-0.593;-0.473;-0.397;-0.265;-0.167;-0.099
11.01.2016;-0.84;-0.83;-0.75;-0.76;-0.64;-0.881;-0.805;-0.707;-0.613;-0.499;-0.393;-0.252;-0.159;-0.075
12.01.2016;-0.84;-0.78;-0.72;-0.75;-0.65;-0.881;-0.805;-0.686;-0.567;-0.474;-0.396;-0.263;-0.158;-0.088
13.01.2016;-0.84;-0.85;-0.85;-0.75;-0.65;-0.91;-0.833;-0.722;-0.629;-0.518;-0.433;-0.294;-0.2;-0.124
14.01.2016;-0.87;-0.85;-0.85;-0.75;-0.69;-0.897;-0.842;-0.738;-0.621;-0.514;-0.432;-0.299;-0.197;-0.119
15.01.2016;-0.91;-0.81;-0.75;-0.77;-0.69;-0.907;-0.85;-0.753;-0.638;-0.531;-0.45;-0.32;-0.221;-0.151
16.01.2016;-0.89;-0.81;-0.73;-0.83;-0.73;-0.907;-0.85;-0.753;-0.638;-0.531;-0.45;-0.32;-0.221;-0.151
17.01.2016;-0.84;-0.81;-0.73;-0.79;-0.69;-0.907;-0.85;-0.753;-0.638;-0.531;-0.45;-0.32;-0.221;-0.151
18.01.2016;-0.91;-0.79;-0.74;-0.82;-0.71;-0.903;-0.842;-0.753;-0.638;-0.532;-0.45;-0.319;-0.224;-0.139
19.01.2016;-0.85;-0.76;-0.71;-0.75;-0.68;-0.903;-0.843;-0.743;-0.641;-0.522;-0.444;-0.307;-0.198;-0.124
