date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
19.07.2015;-0.213;-0.205;-0.202;-0.158;-0.167;-0.16;-0.072;0.025;0.262;0.391;0.544;0.624;0.891;1.075
20.07.2015;-0.24;-0.21;-0.201;-0.179;-0.176;-0.164;-0.078;0.017;0.243;0.36;0.516;0.598;0.859;1.038
21.07.2015;-0.184;-0.205;-0.19;-0.18;-0.177;-0.163;-0.078;0.032;0.274;0.399;0.565;0.647;0.915;1.095
22.07.2015;-0.184;-0.188;-0.196;-0.148;-0.174;-0.172;-0.094;0.013;0.24;0.36;0.52;0.602;0.864;1.048
23.07.2015;-0.192;-0.189;-0.195;-0.177;-0.175;-0.168;-0.098;0.004;0.225;0.356;0.511;0.597;0.865;1.047
24.07.2015;-0.217;-0.19;-0.182;-0.18;-0.177;-0.167;-0.104;-0.012;0.196;0.312;0.46;0.537;0.795;0.977
25.07.2015;-0.217;-0.19;-0.187;-0.18;-0.177;-0.167;-0.095;-0.012;0.195;0.312;0.46;0.54;0.793;0.977
26.07.2015;-0.217;-0.19;-0.187;-0.18;-0.177;-0.167;-0.095;-0.012;0.195;0.315;0.465;0.538;0.792;0.977
27.07.2015;-0.228;-0.183;-0.181;-0.139;-0.182;-0.169;-0.107;-0.007;0.199;0.309;0.453;0.531;0.786;0.97
28.07.2015;-0.223;-0.185;-0.183;-0.182;-0.188;-0.179;-0.107;-0.013;0.199;0.314;0.463;0.55;0.806;0.988
29.07.2015;-0.232;-0.19;-0.179;-0.185;-0.192;-0.184;-0.117;-0.015;0.199;0.317;0.476;0.567;0.832;1.017
30.07.2015;-0.256;-0.19;-0.191;-0.191;-0.196;-0.186;-0.127;-0.038;0.179;0.286;0.435;0.516;0.771;0.954
31.07.2015;-0.227;-0.198;-0.189;-0.201;-0.198;-0.181;-0.125;-0.032;0.182;0.282;0.433;0.511;0.757;0.941
01.08.2015;-0.227;-0.198;-0.189;-0.201;-0.198;-0.181;-0.116;-0.03;0.185;0.285;0.435;0.511;0.757;0.941
02.08.2015;-0.227;-0.198;-0.189;-0.201;-0.198;-0.181;-0.116;-0.03;0.175;0.284;0.434;0.509;0.757;0.941
03.08.2015;-0.211;-0.196;-0.189;-0.192;-0.191;-0.184;-0.124;-0.034;0.175;0.278;0.431;0.515;0.759;0.944
04.08.2015;-0.207;-0.196;-0.176;-0.19;-0.196;-0.19;-0.129;-0.033;0.163;0.279;0.433;0.517;0.772;0.954
05.08.2015;-0.203;-0.191;-0.19;-0.156;-0.197;-0.191;-0.118;-0.009;0.209;0.335;0.503;0.603;0.87;1.056
06.08.2015;-0.218;-0.192;-0.181;-0.192;-0.201;-0.196;-0.124;-0.019;0.195;0.313;0.477;0.57;0.828;1.019
07.08.2015;-0.213;-0.195;-0.192;-0.158;-0.204;-0.204;-0.146;-0.045;0.158;0.271;0.427;0.519;0.777;0.966
08.08.2015;-0.213;-0.195;-0.142;-0.158;-0.204;-0.204;-0.141;-0.045;0.164;0.271;0.427;0.519;0.777;0.966
09.08.2015;-0.213;-0.195;-0.142;-0.158;-0.204;-0.204;-0.141;-0.044;0.164;0.271;0.433;0.529;0.769;0.966
10.08.2015;-0.215;-0.185;-0.191;-0.202;-0.188;-0.202;-0.131;-0.031;0.173;0.296;0.456;0.55;0.81;1.003
11.08.2015;-0.21;-0.187;-0.191;-0.202;-0.182;-0.205;-0.146;-0.054;0.135;0.248;0.396;0.484;0.735;0.929
12.08.2015;-0.205;-0.194;-0.192;-0.203;-0.18;-0.207;-0.151;-0.059;0.132;0.239;0.387;0.471;0.724;0.917
13.08.2015;-0.185;-0.195;-0.171;-0.201;-0.192;-0.199;-0.148;-0.045;0.15;0.262;0.41;0.497;0.753;0.95
14.08.2015;-0.185;-0.185;-0.186;-0.203;-0.186;-0.197;-0.144;-0.028;0.163;0.275;0.426;0.513;0.776;0.973
15.08.2015;-0.185;-0.185;-0.176;-0.203;-0.186;-0.197;-0.144;-0.028;0.165;0.276;0.426;0.513;0.777;0.973
16.08.2015;-0.185;-0.185;-0.176;-0.203;-0.186;-0.197;-0.144;-0.026;0.165;0.279;0.43;0.518;0.776;0.973
17.08.2015;-0.221;-0.196;-0.192;-0.205;-0.184;-0.19;-0.135;-0.032;0.16;0.268;0.413;0.494;0.753;0.949
18.08.2015;-0.23;-0.201;-0.191;-0.198;-0.185;-0.178;-0.12;-0.013;0.188;0.296;0.444;0.526;0.78;0.981
19.08.2015;-0.212;-0.199;-0.191;-0.199;-0.181;-0.167;-0.113;-0.009;0.184;0.291;0.443;0.525;0.776;0.981
20.08.2015;-0.209;-0.202;-0.192;-0.198;-0.186;-0.17;-0.119;-0.03;0.154;0.258;0.408;0.482;0.732;0.935
21.08.2015;-0.219;-0.205;-0.193;-0.204;-0.186;-0.167;-0.106;-0.014;0.171;0.28;0.434;0.512;0.76;0.959
22.08.2015;-0.219;-0.205;-0.193;-0.204;-0.186;-0.167;-0.112;-0.014;0.163;0.28;0.421;0.512;0.76;0.959
23.08.2015;-0.219;-0.205;-0.193;-0.204;-0.186;-0.167;-0.112;-0.019;0.163;0.271;0.422;0.497;0.76;0.959
24.08.2015;-0.195;-0.206;-0.196;-0.202;-0.18;-0.172;-0.102;-0.003;0.176;0.288;0.442;0.517;0.763;0.963
25.08.2015;-0.223;-0.198;-0.197;-0.204;-0.178;-0.16;-0.079;0.049;0.243;0.381;0.552;0.65;0.914;1.117
26.08.2015;-0.218;-0.198;-0.205;-0.208;-0.182;-0.151;-0.083;0.044;0.23;0.355;0.518;0.608;0.867;1.068
27.08.2015;-0.19;-0.195;-0.217;-0.21;-0.185;-0.147;-0.082;0.058;0.245;0.374;0.541;0.633;0.893;1.096
28.08.2015;-0.203;-0.193;-0.206;-0.207;-0.19;-0.143;-0.064;0.061;0.242;0.368;0.527;0.615;0.864;1.068
29.08.2015;-0.203;-0.193;-0.206;-0.207;-0.19;-0.143;-0.078;0.073;0.249;0.384;0.549;0.636;0.864;1.068
30.08.2015;-0.203;-0.193;-0.206;-0.207;-0.19;-0.143;-0.078;0.07;0.249;0.383;0.558;0.65;0.864;1.068
31.08.2015;-0.205;-0.193;-0.194;-0.198;-0.186;-0.14;-0.069;0.078;0.267;0.395;0.563;0.655;0.91;1.117
01.09.2015;-0.21;-0.191;-0.191;-0.204;-0.187;-0.146;-0.075;0.086;0.287;0.421;0.593;0.687;0.947;1.155
02.09.2015;-0.203;-0.191;-0.189;-0.201;-0.186;-0.146;-0.074;0.081;0.278;0.408;0.581;0.681;0.943;1.145
03.09.2015;-0.209;-0.195;-0.194;-0.203;-0.191;-0.173;-0.116;0.021;0.213;0.34;0.516;0.614;0.874;1.079
04.09.2015;-0.211;-0.196;-0.189;-0.205;-0.187;-0.174;-0.125;0.004;0.186;0.307;0.473;0.56;0.811;1.016
05.09.2015;-0.211;-0.196;-0.189;-0.197;-0.164;-0.165;-0.127;0.004;0.18;0.307;0.473;0.56;0.811;1.016
06.09.2015;-0.211;-0.196;-0.189;-0.197;-0.164;-0.165;-0.127;0.001;0.18;0.303;0.466;0.549;0.809;1.016
07.09.2015;-0.175;-0.188;-0.183;-0.168;-0.162;-0.173;-0.124;0.005;0.184;0.306;0.47;0.567;0.824;1.039
08.09.2015;-0.217;-0.197;-0.185;-0.196;-0.166;-0.154;-0.116;0.002;0.19;0.308;0.468;0.557;0.81;1.023
09.09.2015;-0.212;-0.204;-0.185;-0.196;-0.176;-0.161;-0.12;0.005;0.185;0.307;0.468;0.562;0.818;1.032
10.09.2015;-0.176;-0.183;-0.188;-0.196;-0.177;-0.161;-0.126;-0.004;0.178;0.291;0.456;0.551;0.798;1.013
11.09.2015;-0.203;-0.183;-0.19;-0.195;-0.167;-0.168;-0.117;0.003;0.173;0.282;0.435;0.527;0.778;0.989
12.09.2015;-0.203;-0.183;-0.19;-0.189;-0.167;-0.168;-0.11;0.004;0.171;0.284;0.443;0.532;0.778;1.011
13.09.2015;-0.203;-0.183;-0.19;-0.189;-0.167;-0.168;-0.11;0.001;0.171;0.283;0.454;0.53;0.782;1.011
14.09.2015;-0.202;-0.186;-0.187;-0.172;-0.166;-0.169;-0.116;-0.003;0.167;0.28;0.435;0.526;0.777;0.983
15.09.2015;-0.203;-0.189;-0.164;-0.173;-0.178;-0.173;-0.1;0.026;0.205;0.333;0.494;0.593;0.853;1.067
16.09.2015;-0.198;-0.187;-0.161;-0.192;-0.179;-0.177;-0.094;0.039;0.216;0.349;0.51;0.613;0.871;1.086
17.09.2015;-0.193;-0.185;-0.16;-0.17;-0.176;-0.166;-0.079;0.057;0.237;0.361;0.524;0.625;0.882;1.092
18.09.2015;-0.198;-0.185;-0.162;-0.17;-0.175;-0.182;-0.101;0.007;0.169;0.283;0.439;0.526;0.776;0.97
19.09.2015;-0.198;-0.185;-0.162;-0.161;-0.175;-0.182;-0.106;0.007;0.17;0.283;0.419;0.502;0.776;0.959
20.09.2015;-0.198;-0.185;-0.162;-0.161;-0.175;-0.182;-0.106;0.007;0.17;0.278;0.431;0.515;0.776;0.959
21.09.2015;-0.196;-0.184;-0.18;-0.191;-0.176;-0.173;-0.105;0.007;0.173;0.296;0.457;0.545;0.796;0.989
22.09.2015;-0.217;-0.178;-0.164;-0.201;-0.188;-0.189;-0.136;-0.034;0.123;0.238;0.38;0.465;0.71;0.9
23.09.2015;-0.206;-0.184;-0.163;-0.141;-0.141;-0.177;-0.123;-0.019;0.138;0.252;0.391;0.477;0.716;0.91
24.09.2015;-0.206;-0.18;-0.176;-0.2;-0.189;-0.184;-0.125;-0.023;0.131;0.244;0.383;0.468;0.707;0.898
25.09.2015;-0.244;-0.208;-0.176;-0.176;-0.186;-0.177;-0.114;-0.002;0.159;0.279;0.431;0.524;0.775;0.965
26.09.2015;-0.244;-0.203;-0.176;-0.154;-0.185;-0.177;-0.114;-0.01;0.162;0.279;0.417;0.51;0.775;0.963
27.09.2015;-0.244;-0.203;-0.176;-0.154;-0.185;-0.181;-0.114;-0.006;0.162;0.272;0.422;0.517;0.766;0.963
28.09.2015;-0.228;-0.195;-0.167;-0.168;-0.186;-0.184;-0.123;-0.014;0.147;0.267;0.411;0.501;0.741;0.94
29.09.2015;-0.231;-0.195;-0.17;-0.17;-0.166;-0.186;-0.12;-0.014;0.153;0.263;0.401;0.487;0.724;0.921
30.09.2015;-0.232;-0.194;-0.192;-0.196;-0.188;-0.185;-0.125;-0.019;0.146;0.251;0.391;0.473;0.713;0.903
01.10.2015;-0.24;-0.2;-0.185;-0.202;-0.185;-0.193;-0.147;-0.055;0.109;0.213;0.355;0.433;0.672;0.859
02.10.2015;-0.227;-0.186;-0.208;-0.198;-0.155;-0.19;-0.154;-0.065;0.08;0.179;0.316;0.393;0.622;0.811
03.10.2015;-0.227;-0.193;-0.185;-0.174;-0.188;-0.192;-0.198;-0.06;0.077;0.185;0.325;0.401;0.63;0.813
04.10.2015;-0.227;-0.193;-0.185;-0.174;-0.188;-0.192;-0.198;-0.063;0.077;0.185;0.326;0.404;0.63;0.813
05.10.2015;-0.196;-0.168;-0.182;-0.198;-0.186;-0.193;-0.143;-0.052;0.092;0.202;0.349;0.434;0.671;0.856
06.10.2015;-0.197;-0.168;-0.181;-0.198;-0.186;-0.191;-0.138;-0.038;0.114;0.225;0.373;0.457;0.694;0.887
07.10.2015;-0.198;-0.168;-0.181;-0.197;-0.186;-0.185;-0.132;-0.032;0.127;0.234;0.373;0.464;0.708;0.898
08.10.2015;-0.107;-0.168;-0.182;-0.199;-0.188;-0.187;-0.139;-0.037;0.12;0.226;0.36;0.446;0.687;0.873
09.10.2015;-0.109;-0.175;-0.182;-0.197;-0.186;-0.193;-0.138;-0.029;0.135;0.247;0.391;0.472;0.715;0.899
10.10.2015;-0.109;-0.18;-0.182;-0.197;-0.186;-0.193;-0.134;-0.028;0.141;0.248;0.392;0.474;0.715;0.909
11.10.2015;-0.109;-0.184;-0.182;-0.197;-0.186;-0.193;-0.133;-0.031;0.138;0.246;0.391;0.471;0.715;0.904
12.10.2015;-0.164;-0.174;-0.192;-0.196;-0.184;-0.199;-0.14;-0.04;0.119;0.225;0.369;0.449;0.679;0.872
13.10.2015;-0.165;-0.174;-0.19;-0.195;-0.187;-0.199;-0.135;-0.035;0.127;0.232;0.381;0.462;0.697;0.884
14.10.2015;-0.175;-0.175;-0.18;-0.197;-0.191;-0.205;-0.154;-0.062;0.087;0.189;0.331;0.414;0.642;0.835
15.10.2015;-0.217;-0.177;-0.184;-0.17;-0.194;-0.209;-0.147;-0.058;0.096;0.196;0.347;0.424;0.652;0.846
16.10.2015;-0.217;-0.178;-0.173;-0.182;-0.2;-0.214;-0.155;-0.064;0.088;0.193;0.335;0.418;0.645;0.832
17.10.2015;-0.217;-0.172;-0.194;-0.182;-0.2;-0.214;-0.163;-0.064;0.084;0.193;0.335;0.42;0.644;0.836
18.10.2015;-0.217;-0.172;-0.194;-0.182;-0.2;-0.209;-0.158;-0.06;0.089;0.196;0.338;0.421;0.645;0.837
19.10.2015;-0.202;-0.176;-0.186;-0.201;-0.198;-0.209;-0.155;-0.062;0.09;0.189;0.338;0.426;0.655;0.848
20.10.2015;-0.203;-0.173;-0.18;-0.199;-0.195;-0.192;-0.13;-0.025;0.131;0.241;0.39;0.479;0.718;0.911
21.10.2015;-0.198;-0.194;-0.186;-0.199;-0.196;-0.198;-0.095;0.022;0.158;0.272;0.419;0.552;0.756;0.931
22.10.2015;-0.201;-0.209;-0.2;-0.207;-0.232;-0.255;-0.152;-0.052;0.088;0.202;0.34;0.474;0.677;0.858
23.10.2015;-0.197;-0.235;-0.225;-0.233;-0.243;-0.256;-0.158;-0.054;0.084;0.193;0.338;0.47;0.667;0.852
24.10.2015;-0.197;-0.24;-0.237;-0.233;-0.243;-0.256;-0.163;-0.06;0.084;0.193;0.338;0.47;0.677;0.852
25.10.2015;-0.197;-0.24;-0.237;-0.233;-0.243;-0.253;-0.162;-0.056;0.088;0.191;0.344;0.47;0.679;0.858
26.10.2015;-0.227;-0.224;-0.231;-0.25;-0.245;-0.259;-0.163;-0.06;0.077;0.189;0.335;0.47;0.664;0.852
27.10.2015;-0.169;-0.227;-0.212;-0.261;-0.254;-0.273;-0.18;-0.085;0.048;0.15;0.292;0.421;0.612;0.795
28.10.2015;-0.166;-0.206;-0.219;-0.268;-0.259;-0.282;-0.19;-0.092;0.038;0.144;0.282;0.412;0.609;0.793
29.10.2015;-0.201;-0.215;-0.216;-0.258;-0.249;-0.266;-0.16;-0.045;0.1;0.212;0.358;0.492;0.694;0.881
30.10.2015;-0.213;-0.242;-0.244;-0.245;-0.255;-0.265;-0.156;-0.035;0.102;0.216;0.363;0.498;0.706;0.888
31.10.2015;-0.213;-0.243;-0.252;-0.245;-0.255;-0.265;-0.156;-0.058;0.102;0.196;0.344;0.477;0.683;0.867
01.11.2015;-0.213;-0.243;-0.252;-0.245;-0.255;-0.268;-0.164;-0.048;0.093;0.2;0.347;0.479;0.683;0.868
02.11.2015;-0.216;-0.247;-0.208;-0.258;-0.242;-0.253;-0.145;0.025;0.134;0.245;0.4;0.535;0.745;0.936
03.11.2015;-0.213;-0.224;-0.233;-0.264;-0.247;-0.257;-0.151;-0.028;0.129;0.24;0.396;0.54;0.749;0.938
04.11.2015;-0.232;-0.244;-0.222;-0.264;-0.252;-0.252;-0.16;-0.033;0.115;0.239;0.397;0.545;0.766;0.952
05.11.2015;-0.217;-0.246;-0.236;-0.266;-0.258;-0.246;-0.156;-0.035;0.117;0.24;0.4007;0.549;0.766;0.95
06.11.2015;-0.203;-0.235;-0.221;-0.252;-0.245;-0.215;-0.115;0.012;0.171;0.295;0.4657;0.62;0.838;1.02
07.11.2015;-0.203;-0.235;-0.221;-0.252;-0.245;-0.22;-0.115;0.007;0.167;0.294;0.4657;0.619;0.842;1.02
08.11.2015;-0.203;-0.235;-0.221;-0.252;-0.245;-0.214;-0.125;0.011;0.173;0.295;0.4645;0.62;0.841;1.019
09.11.2015;-0.247;-0.242;-0.253;-0.257;-0.248;-0.243;-0.156;-0.022;0.137;0.27;0.4399;0.602;0.828;1.009
10.11.2015;-0.23;-0.25;-0.259;-0.268;-0.264;-0.271;-0.194;-0.064;0.091;0.222;0.3934;0.548;0.774;0.963
11.11.2015;-0.238;-0.258;-0.266;-0.278;-0.266;-0.286;-0.209;-0.081;0.071;0.196;0.3673;0.522;0.74;0.934
12.11.2015;-0.24;-0.265;-0.269;-0.28;-0.278;-0.287;-0.211;-0.074;0.083;0.204;0.3789;0.528;0.747;0.939
13.11.2015;-0.252;-0.271;-0.272;-0.278;-0.282;-0.298;-0.216;-0.09;0.052;0.168;0.3385;0.484;0.697;0.885
14.11.2015;-0.252;-0.271;-0.272;-0.278;-0.282;-0.309;-0.238;-0.106;0.052;0.161;0.3292;0.484;0.691;0.87
15.11.2015;-0.252;-0.271;-0.272;-0.278;-0.282;-0.315;-0.239;-0.107;0.05;0.16;0.3285;0.484;0.691;0.87
16.11.2015;-0.231;-0.271;-0.269;-0.277;-0.282;-0.3;-0.227;-0.104;0.042;0.155;0.3268;0.469;0.68;0.865
17.11.2015;-0.24;-0.28;-0.275;-0.287;-0.287;-0.301;-0.239;-0.112;0.031;0.145;0.3198;0.463;0.676;0.857
18.11.2015;-0.249;-0.284;-0.289;-0.292;-0.297;-0.298;-0.235;-0.116;0.025;0.134;0.3046;0.439;0.651;0.834
19.11.2015;-0.199;-0.302;-0.295;-0.286;-0.3;-0.3;-0.238;-0.125;0.017;0.125;0.2804;0.415;0.621;0.807
20.11.2015;-0.213;-0.315;-0.306;-0.306;-0.311;-0.304;-0.24;-0.124;0.019;0.126;0.2845;0.422;0.632;0.818
21.11.2015;-0.229;-0.315;-0.306;-0.306;-0.311;-0.304;-0.24;-0.124;0.019;0.126;0.2845;0.422;0.64;0.818
22.11.2015;-0.229;-0.315;-0.301;-0.31;-0.31;-0.314;-0.243;-0.123;0.02;0.131;0.294;0.427;0.64;0.823
23.11.2015;-0.187;-0.317;-0.306;-0.317;-0.307;-0.296;-0.233;-0.108;0.044;0.161;0.3266;0.473;0.691;0.875
24.11.2015;-0.206;-0.324;-0.31;-0.31;-0.309;-0.304;-0.229;-0.112;0.034;0.142;0.2993;0.439;0.654;0.838
25.11.2015;-0.221;-0.335;-0.318;-0.297;-0.326;-0.328;-0.254;-0.137;0.011;0.118;0.2747;0.41;0.621;0.808
26.11.2015;-0.188;-0.33;-0.331;-0.329;-0.331;-0.322;-0.254;-0.139;0.01;0.114;0.2745;0.414;0.623;0.81
27.11.2015;-0.285;-0.35;-0.348;-0.35;-0.349;-0.329;-0.258;-0.144;-0.02;0.082;0.2393;0.374;0.582;0.767
28.11.2015;-0.278;-0.35;-0.348;-0.338;-0.349;-0.329;-0.258;-0.144;-0.02;0.082;0.2393;0.374;0.594;0.767
29.11.2015;-0.278;-0.35;-0.348;-0.338;-0.349;-0.326;-0.261;-0.154;-0.011;0.082;0.2501;0.374;0.594;0.779
30.11.2015;-0.308;-0.337;-0.359;-0.34;-0.343;-0.33;-0.258;-0.146;-0.009;0.101;0.2626;0.401;0.609;0.796
01.12.2015;-0.307;-0.337;-0.351;-0.315;-0.348;-0.338;-0.278;-0.167;-0.023;0.081;0.241;0.387;0.598;0.788
02.12.2015;-0.277;-0.378;-0.382;-0.31;-0.354;-0.357;-0.29;-0.186;-0.044;0.064;0.2275;0.375;0.595;0.781
03.12.2015;-0.332;-0.33;-0.3;-0.28;-0.261;-0.204;-0.136;-0.026;0.118;0.23;0.3987;0.551;0.768;0.957
04.12.2015;-0.262;-0.245;-0.252;-0.232;-0.206;-0.221;-0.137;0.004;0.153;0.277;0.4549;0.614;0.838;1.015
05.12.2015;-0.245;-0.245;-0.252;-0.232;-0.206;-0.221;-0.137;0.004;0.153;0.277;0.4549;0.614;0.827;1.015
06.12.2015;-0.262;-0.245;-0.252;-0.27;-0.206;-0.221;-0.149;-0.007;0.144;0.271;0.4509;0.605;0.838;1.018
07.12.2015;-0.331;-0.266;-0.275;-0.273;-0.271;-0.238;-0.175;-0.051;0.09;0.199;0.3733;0.521;0.745;0.919
08.12.2015;-0.35;-0.241;-0.272;-0.258;-0.28;-0.251;-0.178;-0.061;0.072;0.188;0.351;0.499;0.705;0.888
09.12.2015;-0.371;-0.305;-0.29;-0.288;-0.285;-0.256;-0.182;-0.044;0.076;0.188;0.3655;0.523;0.746;0.924
10.12.2015;-0.381;-0.322;-0.305;-0.295;-0.29;-0.271;-0.191;-0.08;0.055;0.166;0.3359;0.493;0.721;0.899
11.12.2015;-0.392;-0.327;-0.307;-0.271;-0.294;-0.287;-0.219;-0.105;0.028;0.137;0.3024;0.456;0.677;0.857
12.12.2015;-0.392;-0.327;-0.307;-0.294;-0.294;-0.287;-0.219;-0.105;0.028;0.137;0.3024;0.456;0.673;0.857
13.12.2015;-0.392;-0.327;-0.307;-0.294;-0.294;-0.299;-0.226;-0.108;0.027;0.137;0.3014;0.456;0.673;0.857
14.12.2015;-0.418;-0.33;-0.319;-0.302;-0.296;-0.281;-0.202;-0.078;0.064;0.177;0.3503;0.508;0.733;0.913
15.12.2015;-0.387;-0.334;-0.326;-0.303;-0.3;-0.28;-0.179;-0.03;0.12;0.244;0.4239;0.59;0.818;1.002
16.12.2015;-0.388;-0.326;-0.322;-0.303;-0.304;-0.283;-0.179;-0.026;0.122;0.249;0.4343;0.598;0.827;1.008
17.12.2015;-0.454;-0.352;-0.352;-0.289;-0.324;-0.292;-0.197;-0.054;0.084;0.205;0.3845;0.543;0.768;0.945
18.12.2015;-0.474;-0.357;-0.363;-0.327;-0.331;-0.303;-0.213;-0.078;0.058;0.173;0.3476;0.501;0.72;0.898
19.12.2015;-0.262;-0.357;-0.363;-0.112;-0.331;-0.303;-0.213;-0.078;0.058;0.173;0.3476;0.501;0.714;0.898
20.12.2015;-0.262;-0.357;-0.363;-0.112;-0.331;-0.314;-0.226;-0.087;0.053;0.165;0.3418;0.497;0.714;0.898
21.12.2015;-0.44;-0.373;-0.369;-0.334;-0.413;-0.312;-0.226;-0.091;0.051;0.171;0.3478;0.503;0.721;0.9
22.12.2015;-0.47;-0.39;-0.37;-0.348;-0.42;-0.294;-0.206;-0.06;0.078;0.2;0.3867;0.546;0.774;0.951
23.12.2015;-0.459;-0.395;-0.375;-0.35;-0.406;-0.289;-0.191;-0.034;0.104;0.236;0.4254;0.586;0.82;0.999
24.12.2015;-0.492;-0.387;-0.374;-0.345;-0.386;-0.288;-0.18;-0.035;0.104;0.24;0.4244;0.573;0.813;0.989
25.12.2015;-0.492;-0.39;-0.376;-0.345;-0.388;-0.288;-0.181;-0.035;0.105;0.231;0.4151;0.573;0.802;0.982
26.12.2015;-0.492;-0.39;-0.376;-0.345;-0.388;-0.288;-0.181;-0.035;0.105;0.231;0.4151;0.573;0.802;0.982
27.12.2015;-0.492;-0.39;-0.376;-0.345;-0.388;-0.288;-0.182;-0.035;0.104;0.229;0.4144;0.573;0.801;0.982
28.12.2015;-0.478;-0.415;-0.385;-0.35;-0.385;-0.292;-0.198;-0.061;0.073;0.198;0.3675;0.518;0.741;0.918
29.12.2015;-0.494;-0.433;-0.386;-0.359;-0.397;-0.283;-0.183;-0.025;0.111;0.237;0.4268;0.58;0.816;0.993
30.12.2015;-0.44;-0.449;-0.411;-0.36;-0.394;-0.31;-0.2;-0.042;0.086;0.221;0.4022;0.565;0.804;0.982
31.12.2015;-0.444;-0.446;-0.387;-0.332;-0.381;-0.312;-0.209;-0.048;0.092;0.215;0.4085;0.569;0.817;0.993
01.01.2016;-0.449;-0.447;-0.389;-0.332;-0.376;-0.312;-0.209;-0.055;0.092;0.215;0.401;0.566;0.811;0.98
02.01.2016;-0.449;-0.447;-0.389;-0.332;-0.376;-0.312;-0.209;-0.055;0.092;0.215;0.401;0.566;0.799;0.98
03.01.2016;-0.449;-0.447;-0.389;-0.332;-0.376;-0.316;-0.211;-0.053;0.094;0.219;0.4064;0.571;0.81;0.991
04.01.2016;-0.432;-0.415;-0.415;-0.364;-0.381;-0.307;-0.206;-0.056;0.067;0.187;0.3696;0.521;0.758;0.938
05.01.2016;-0.47;-0.418;-0.414;-0.368;-0.379;-0.326;-0.225;-0.087;0.048;0.168;0.3495;0.504;0.74;0.922
06.01.2016;-0.468;-0.414;-0.419;-0.383;-0.382;-0.331;-0.242;-0.105;0.025;0.142;0.3175;0.467;0.694;0.877
07.01.2016;-0.452;-0.413;-0.421;-0.353;-0.379;-0.331;-0.228;-0.073;0.065;0.189;0.3636;0.517;0.748;0.939
08.01.2016;-0.448;-0.415;-0.421;-0.383;-0.382;-0.338;-0.235;-0.088;0.041;0.161;0.3267;0.472;0.701;0.884
09.01.2016;-0.448;-0.415;-0.421;-0.383;-0.382;-0.338;-0.235;-0.088;0.041;0.161;0.3267;0.472;0.689;0.884
10.01.2016;-0.448;-0.415;-0.421;-0.383;-0.38;-0.341;-0.238;-0.096;0.036;0.152;0.3215;0.465;0.688;0.874
11.01.2016;-0.388;-0.417;-0.372;-0.384;-0.38;-0.336;-0.219;-0.071;0.053;0.178;0.3523;0.5;0.733;0.916
12.01.2016;-0.403;-0.355;-0.372;-0.381;-0.364;-0.326;-0.216;-0.099;0.076;0.197;0.3728;0.517;0.742;0.925
13.01.2016;-0.378;-0.374;-0.357;-0.378;-0.363;-0.332;-0.224;-0.081;0.061;0.183;0.3535;0.49;0.708;0.891
14.01.2016;-0.366;-0.374;-0.362;-0.372;-0.36;-0.335;-0.221;-0.082;0.057;0.176;0.3566;0.494;0.715;0.897
15.01.2016;-0.366;-0.373;-0.367;-0.372;-0.362;-0.331;-0.225;-0.099;0.035;0.151;0.3263;0.46;0.674;0.855
16.01.2016;-0.366;-0.373;-0.362;-0.372;-0.362;-0.331;-0.225;-0.099;0.035;0.151;0.3263;0.46;0.696;0.855
17.01.2016;-0.366;-0.373;-0.362;-0.372;-0.362;-0.333;-0.218;-0.086;0.05;0.151;0.3413;0.477;0.696;0.878
18.01.2016;-0.363;-0.366;-0.36;-0.372;-0.377;-0.336;-0.223;-0.089;0.031;0.155;0.3302;0.472;0.687;0.871
19.01.2016;-0.363;-0.357;-0.341;-0.361;-0.346;-0.34;-0.227;-0.105;0.029;0.15;0.3148;0.464;0.689;0.874
20.01.2016;-0.364;-0.354;-0.355;-0.366;-0.379;-0.356;-0.237;-0.119;0.012;0.127;0.2904;0.431;0.648;0.831
21.01.2016;-0.35;-0.355;-0.354;-0.35;-0.397;-0.361;-0.267;-0.157;-0.028;0.086;0.2533;0.379;0.601;0.777
22.01.2016;-0.35;-0.344;-0.325;-0.379;-0.367;-0.373;-0.277;-0.163;-0.026;0.087;0.2675;0.391;0.615;0.802
23.01.2016;-0.35;-0.344;-0.362;-0.379;-0.367;-0.373;-0.277;-0.163;-0.026;0.087;0.2675;0.391;0.612;0.802
24.01.2016;-0.35;-0.344;-0.362;-0.379;-0.367;-0.366;-0.269;-0.155;-0.028;0.091;0.2682;0.395;0.618;0.803
25.01.2016;-0.359;-0.344;-0.355;-0.375;-0.394;-0.361;-0.283;-0.174;-0.035;0.08;0.2561;0.385;0.609;0.789
26.01.2016;-0.331;-0.337;-0.358;-0.372;-0.392;-0.377;-0.301;-0.189;-0.072;0.052;0.225;0.353;0.572;0.753
27.01.2016;-0.336;-0.341;-0.356;-0.369;-0.397;-0.361;-0.294;-0.172;-0.052;0.064;0.2289;0.356;0.575;0.76
28.01.2016;-0.326;-0.35;-0.343;-0.38;-0.408;-0.375;-0.298;-0.179;-0.074;0.042;0.2046;0.331;0.543;0.729
29.01.2016;-0.325;-0.361;-0.372;-0.362;-0.418;-0.396;-0.346;-0.242;-0.132;-0.017;0.1355;0.263;0.473;0.654
