date;1;3;6;12;24;36;48;60;72;84;96;108;120
04.09.2015;0.37;0.468;0.526;0.474;0.618;0.825;1.043;1.273;1.373;1.532;1.624;1.718;1.828
05.09.2015;0.37;0.468;0.526;0.459;0.601;0.81;1.03;1.258;1.36;1.532;1.61;1.718;1.816
06.09.2015;0.37;0.468;0.526;0.459;0.601;0.81;1.03;1.258;1.36;1.532;1.61;1.718;1.816
07.09.2015;0.395;0.473;0.529;0.478;0.608;0.815;1.032;1.259;1.362;1.515;1.608;1.703;1.807
08.09.2015;0.41;0.479;0.532;0.507;0.626;0.834;1.051;1.287;1.383;1.542;1.637;1.732;1.842
09.09.2015;0.407;0.479;0.532;0.521;0.638;0.864;1.077;1.307;1.406;1.564;1.658;1.759;1.871
10.09.2015;0.444;0.507;0.609;0.538;0.649;0.863;1.075;1.313;1.403;1.56;1.657;1.758;1.862
11.09.2015;0.406;0.486;0.603;0.499;0.599;0.813;1.027;1.261;1.356;1.517;1.615;1.717;1.828
12.09.2015;0.406;0.486;0.603;0.502;0.602;0.818;1.027;1.263;1.356;1.523;1.621;1.717;1.833
13.09.2015;0.406;0.486;0.603;0.589;0.602;0.818;1.027;1.263;1.356;1.523;1.621;1.717;1.833
14.09.2015;0.433;0.495;0.604;0.532;0.622;0.838;1.052;1.278;1.382;1.547;1.645;1.745;1.858
15.09.2015;0.449;0.5;0.612;0.532;0.65;0.865;1.079;1.322;1.417;1.601;1.7;1.801;1.914
16.09.2015;0.447;0.499;0.61;0.533;0.678;0.908;1.128;1.36;1.473;1.636;1.738;1.838;1.949
17.09.2015;0.444;0.507;0.619;0.538;0.694;0.92;1.142;1.385;1.49;1.651;1.75;1.851;1.962
18.09.2015;0.396;0.479;0.564;0.513;0.598;0.82;1.032;1.261;1.368;1.538;1.633;1.73;1.832
19.09.2015;0.396;0.479;0.564;0.511;0.598;0.807;1.02;1.258;1.368;1.538;1.623;1.722;1.832
20.09.2015;0.396;0.479;0.564;0.553;0.628;0.84;1.052;1.258;1.368;1.538;1.623;1.722;1.832
21.09.2015;0.414;0.495;0.595;0.543;0.638;0.847;1.061;1.303;1.407;1.577;1.676;1.776;1.886
22.09.2015;0.435;0.5;0.602;0.517;0.572;0.78;0.986;1.209;1.326;1.488;1.586;1.684;1.783
23.09.2015;0.433;0.499;0.591;0.501;0.586;0.786;0.993;1.223;1.33;1.494;1.589;1.688;1.794
24.09.2015;0.428;0.498;0.59;0.531;0.563;0.748;0.945;1.19;1.284;1.442;1.535;1.634;1.757
25.09.2015;0.406;0.486;0.584;0.509;0.622;0.825;1.029;1.26;1.373;1.54;1.636;1.735;1.841
26.09.2015;0.406;0.486;0.584;0.504;0.617;0.816;1.029;1.255;1.364;1.54;1.636;1.726;1.841
27.09.2015;0.406;0.486;0.584;0.538;0.638;0.844;1.046;1.255;1.364;1.529;1.627;1.726;1.841
28.09.2015;0.433;0.493;0.586;0.485;0.572;0.773;0.973;1.203;1.315;1.475;1.573;1.67;1.77
29.09.2015;0.449;0.49;0.583;0.487;0.572;0.766;0.957;1.192;1.295;1.452;1.55;1.645;1.755
30.09.2015;0.447;0.489;0.591;0.504;0.567;0.761;0.959;1.192;1.298;1.462;1.564;1.66;1.763
01.10.2015;0.442;0.488;0.589;0.5;0.567;0.764;0.958;1.18;1.287;1.448;1.548;1.643;1.741
02.10.2015;0.406;0.478;0.584;0.493;0.543;0.728;0.908;1.128;1.233;1.398;1.5;1.598;1.701
03.10.2015;0.406;0.478;0.584;0.5;0.547;0.729;0.91;1.135;1.237;1.402;1.503;1.602;1.706
05.10.2015;0.433;0.485;0.576;0.525;0.587;0.77;0.955;1.189;1.292;1.469;1.577;1.678;1.784
06.10.2015;0.448;0.489;0.581;0.516;0.584;0.779;0.968;1.195;1.307;1.485;1.598;1.703;1.8
07.10.2015;0.445;0.488;0.589;0.516;0.602;0.784;0.975;1.214;1.316;1.489;1.608;1.715;1.824
08.10.2015;0.442;0.489;0.588;0.51;0.595;0.788;0.98;1.209;1.322;1.495;1.611;1.72;1.818
09.10.2015;0.406;0.479;0.582;0.53;0.615;0.803;1.0;1.241;1.351;1.528;1.647;1.758;1.863
10.10.2015;0.406;0.479;0.582;0.531;0.616;0.805;1.002;1.243;1.352;1.53;1.65;1.76;1.862
11.10.2015;0.406;0.479;0.582;0.531;0.616;0.805;1.002;1.243;1.352;1.53;1.65;1.76;1.862
12.10.2015;0.433;0.487;0.584;0.477;0.568;0.757;0.958;1.199;1.309;1.483;1.604;1.714;1.818
13.10.2015;0.44;0.489;0.571;0.493;0.567;0.758;0.961;1.203;1.313;1.492;1.614;1.726;1.831
14.10.2015;0.426;0.489;0.56;0.491;0.52;0.702;0.896;1.128;1.242;1.42;1.544;1.657;1.759
15.10.2015;0.424;0.476;0.56;0.49;0.522;0.703;0.897;1.126;1.247;1.433;1.559;1.671;1.769
16.10.2015;0.406;0.477;0.573;0.508;0.554;0.726;0.922;1.158;1.273;1.457;1.583;1.696;1.802
17.10.2015;0.406;0.477;0.573;0.506;0.552;0.726;0.922;1.158;1.273;1.457;1.583;1.696;1.798
18.10.2015;0.406;0.477;0.573;0.519;0.576;0.749;0.949;1.156;1.273;1.457;1.614;1.696;1.798
19.10.2015;0.433;0.485;0.575;0.504;0.557;0.737;0.936;1.171;1.292;1.483;1.612;1.723;1.826
20.10.2015;0.438;0.489;0.551;0.511;0.571;0.763;0.967;1.195;1.325;1.513;1.645;1.758;1.858
21.10.2015;0.435;0.488;0.56;0.494;0.535;0.712;0.917;1.147;1.27;1.451;1.582;1.695;1.798
22.10.2015;0.432;0.489;0.56;0.496;0.53;0.703;0.906;1.141;1.259;1.446;1.577;1.69;1.799
23.10.2015;0.396;0.477;0.554;0.531;0.572;0.752;0.959;1.196;1.318;1.506;1.638;1.752;1.863
24.10.2015;0.396;0.477;0.554;0.534;0.576;0.755;0.962;1.196;1.322;1.509;1.642;1.758;1.867
25.10.2015;0.396;0.477;0.554;0.536;0.598;0.773;0.986;1.196;1.322;1.509;1.668;1.758;1.867
26.10.2015;0.433;0.485;0.584;0.494;0.55;0.727;0.934;1.172;1.293;1.474;1.608;1.723;1.83
27.10.2015;0.448;0.489;0.581;0.492;0.524;0.693;0.894;1.123;1.242;1.416;1.544;1.655;1.762
28.10.2015;0.445;0.488;0.589;0.497;0.541;0.712;0.922;1.155;1.276;1.454;1.582;1.694;1.796
29.10.2015;0.442;0.488;0.598;0.525;0.632;0.815;1.041;1.276;1.399;1.584;1.711;1.824;1.924
30.10.2015;0.406;0.478;0.584;0.528;0.627;0.81;1.039;1.279;1.401;1.582;1.711;1.824;1.923
31.10.2015;0.406;0.478;0.584;0.528;0.627;0.81;1.038;1.279;1.401;1.582;1.711;1.822;1.923
01.11.2015;0.406;0.478;0.584;0.528;0.627;0.83;1.058;1.279;1.401;1.582;1.731;1.822;1.923
02.11.2015;0.443;0.485;0.594;0.527;0.643;0.835;1.063;1.296;1.425;1.604;1.731;1.844;1.938
03.11.2015;0.458;0.489;0.613;0.558;0.878;0.873;1.097;1.344;1.457;1.642;1.764;1.87;1.98
04.11.2015;0.44;0.488;0.582;0.523;0.719;0.912;1.132;1.363;1.493;1.672;1.797;1.905;1.995
05.11.2015;0.44;0.488;0.581;0.541;0.68;0.873;1.097;1.331;1.46;1.641;1.77;1.881;1.969
06.11.2015;0.396;0.475;0.546;0.55;0.747;0.939;1.16;1.4;1.523;1.709;1.836;1.947;2.04
07.11.2015;0.396;0.475;0.546;0.538;0.747;0.93;1.15;1.388;1.523;1.7;1.827;1.938;2.029
08.11.2015;0.396;0.475;0.546;0.571;0.747;0.958;1.181;1.416;1.523;1.7;1.857;1.938;2.029
09.11.2015;0.433;0.485;0.586;0.534;0.572;0.923;1.148;1.384;1.518;1.712;1.843;1.953;2.037
10.11.2015;0.449;0.488;0.592;0.525;0.701;0.902;1.128;1.372;1.496;1.694;1.826;1.936;2.029
11.11.2015;0.447;0.487;0.59;0.552;0.728;0.928;1.154;1.401;1.52;1.717;1.848;1.959;2.053
12.11.2015;0.435;0.477;0.55;0.515;0.696;0.897;1.119;1.361;1.486;1.677;1.808;1.918;2.009
13.11.2015;0.406;0.475;0.583;0.512;0.677;0.87;1.088;1.334;1.453;1.643;1.774;1.884;1.981
14.11.2015;0.406;0.475;0.583;0.512;0.679;0.876;1.088;1.337;1.459;1.65;1.774;1.89;1.983
15.11.2015;0.406;0.475;0.583;0.512;0.679;0.876;1.088;1.337;1.459;1.65;1.774;1.89;1.983
16.11.2015;0.433;0.482;0.585;0.482;0.633;0.832;1.048;1.286;1.413;1.607;1.74;1.85;1.94
17.11.2015;0.449;0.488;0.592;0.517;0.663;0.869;1.085;1.32;1.45;1.641;1.773;1.888;1.976
18.11.2015;0.447;0.487;0.59;0.489;0.498;0.84;1.054;1.284;1.416;1.597;1.727;1.84;1.923
19.11.2015;0.44;0.486;0.551;0.503;0.63;0.818;1.025;1.257;1.382;1.56;1.688;1.799;1.887
20.11.2015;0.406;0.475;0.583;0.491;0.62;0.8;1.004;1.243;1.358;1.539;1.67;1.781;1.876
21.11.2015;0.406;0.475;0.583;0.491;0.62;0.8;1.004;1.243;1.358;1.539;1.67;1.781;1.883
22.11.2015;0.406;0.475;0.583;0.498;0.626;0.811;1.015;1.249;1.369;1.551;1.681;1.792;1.883
23.11.2015;0.433;0.475;0.584;0.47;0.61;0.801;1.007;1.241;1.364;1.545;1.675;1.788;1.877
24.11.2015;0.435;0.479;0.552;0.501;0.619;0.801;1.002;1.236;1.349;1.534;1.663;1.774;1.869
25.11.2015;0.435;0.478;0.541;0.489;0.63;0.825;1.026;1.253;1.378;1.565;1.693;1.803;1.887
26.11.2015;0.435;0.477;0.541;0.493;0.607;0.786;0.985;1.225;1.335;1.512;1.637;1.744;1.844
27.11.2015;0.406;0.475;0.574;0.475;0.6;0.778;0.975;1.211;1.322;1.492;1.618;1.722;1.818
28.11.2015;0.406;0.475;0.574;0.475;0.6;0.778;0.975;1.211;1.322;1.492;1.618;1.722;1.816
29.11.2015;0.406;0.475;0.574;0.524;0.6;0.806;0.975;1.211;1.322;1.492;1.646;1.722;1.816
30.11.2015;0.433;0.483;0.575;0.489;0.61;0.798;0.992;1.215;1.335;1.508;1.632;1.736;1.826
01.12.2015;0.429;0.489;0.562;0.43;0.564;0.749;0.939;1.164;1.282;1.447;1.57;1.672;1.765
02.12.2015;0.423;0.488;0.551;0.452;0.573;0.747;0.935;1.161;1.267;1.439;1.555;1.655;1.756
03.12.2015;0.42;0.487;0.56;0.5;0.658;0.852;1.047;1.271;1.385;1.566;1.687;1.787;1.887
04.12.2015;0.393;0.476;0.555;0.456;0.643;0.85;1.057;1.28;1.398;1.59;1.723;1.832;1.924
05.12.2015;0.393;0.476;0.555;0.456;0.643;0.85;1.057;1.28;1.398;1.59;1.723;1.832;1.927
06.12.2015;0.393;0.476;0.555;0.506;0.643;0.85;1.057;1.28;1.398;1.59;1.723;1.832;1.928
07.12.2015;0.423;0.483;0.594;0.419;0.442;0.778;0.973;1.183;1.305;1.483;1.614;1.722;1.806
08.12.2015;0.431;0.489;0.591;0.426;0.587;0.775;0.971;1.202;1.306;1.489;1.618;1.725;1.823
09.12.2015;0.43;0.488;0.589;0.435;0.607;0.815;1.018;1.237;1.36;1.551;1.684;1.794;1.877
10.12.2015;0.429;0.487;0.569;0.438;0.612;0.811;1.006;1.236;1.343;1.532;1.665;1.775;1.868
11.12.2015;0.391;0.478;0.592;0.402;0.584;0.771;0.964;1.196;1.298;1.477;1.606;1.718;1.815
12.12.2015;0.391;0.478;0.592;0.402;0.584;0.771;0.964;1.196;1.298;1.477;1.606;1.718;1.812
14.12.2015;0.423;0.485;0.584;0.413;0.604;0.772;0.965;1.219;1.301;1.481;1.614;1.724;1.842
15.12.2015;0.431;0.49;0.571;0.396;0.634;0.852;1.058;1.291;1.407;1.599;1.737;1.853;1.939
16.12.2015;0.43;0.498;0.57;0.388;0.638;0.845;1.054;1.296;1.402;1.597;1.737;1.853;1.947
17.12.2015;0.429;0.488;0.588;0.368;0.611;0.806;1.003;1.235;1.333;1.513;1.642;1.759;1.851
18.12.2015;0.379;0.478;0.592;0.363;0.601;0.798;0.993;1.219;1.317;1.497;1.627;1.74;1.832
19.12.2015;0.379;0.478;0.592;0.363;0.601;0.798;0.993;1.219;1.317;1.497;1.627;1.74;1.832
21.12.2015;0.403;0.485;0.584;0.343;0.589;0.789;0.984;1.211;1.309;1.482;1.611;1.724;1.817
22.12.2015;0.43;0.49;0.591;0.35;0.618;0.827;1.029;1.26;1.358;1.543;1.673;1.786;1.878
23.12.2015;0.426;0.489;0.56;0.367;0.635;0.85;1.064;1.304;1.409;1.599;1.738;1.853;1.943
24.12.2015;0.353;0.469;0.55;0.372;0.624;0.839;1.053;1.293;1.397;1.579;1.716;1.83;1.923
25.12.2015;0.353;0.469;0.55;0.372;0.624;0.839;1.053;1.293;1.397;1.579;1.716;1.83;1.924
26.12.2015;0.353;0.469;0.55;0.372;0.624;0.839;1.053;1.293;1.397;1.579;1.716;1.83;1.923
28.12.2015;0.353;0.469;0.55;0.372;0.624;0.839;1.053;1.293;1.397;1.579;1.716;1.83;1.923
29.12.2015;0.402;0.493;0.593;0.302;0.633;0.847;1.058;1.297;1.396;1.569;1.7;1.813;1.903
30.12.2015;0.419;0.48;0.551;0.303;0.678;0.901;1.115;1.367;1.472;1.652;1.785;1.898;1.988
31.12.2015;0.377;0.459;0.545;0.282;0.656;0.879;1.092;1.346;1.449;1.622;1.754;1.868;1.961
01.01.2016;0.377;0.459;0.545;0.282;0.656;0.879;1.092;1.346;1.449;1.622;1.754;1.868;1.964
02.01.2016;0.377;0.459;0.545;0.282;0.656;0.879;1.092;1.346;1.449;1.622;1.754;1.868;1.963
03.01.2016;0.377;0.459;0.545;0.265;0.656;0.858;1.08;1.328;1.449;1.622;1.74;1.868;1.963
04.01.2016;0.433;0.496;0.595;0.308;0.59;0.809;1.016;1.264;1.362;1.543;1.672;1.784;1.879
05.01.2016;0.448;0.5;0.601;0.287;0.571;0.791;0.996;1.244;1.343;1.535;1.669;1.781;1.875
06.01.2016;0.445;0.499;0.532;0.271;0.521;0.731;0.93;1.178;1.277;1.46;1.588;1.699;1.799
07.01.2016;0.453;0.498;0.522;0.287;0.529;0.728;0.923;1.172;1.27;1.464;1.598;1.708;1.804
08.01.2016;0.379;0.478;0.565;0.298;0.524;0.706;0.891;1.139;1.236;1.431;1.564;1.676;1.772
09.01.2016;0.379;0.478;0.565;0.298;0.524;0.706;0.891;1.139;1.236;1.431;1.564;1.676;1.764
10.01.2016;0.379;0.478;0.565;0.307;0.534;0.715;0.901;1.148;1.245;1.441;1.573;1.685;1.764
11.01.2016;0.405;0.484;0.567;0.316;0.522;0.704;0.896;1.143;1.243;1.442;1.573;1.685;1.779
12.01.2016;0.419;0.49;0.562;0.329;0.495;0.672;0.861;1.104;1.212;1.405;1.538;1.655;1.747
13.01.2016;0.417;0.489;0.561;0.342;0.498;0.663;0.854;1.093;1.203;1.393;1.53;1.646;1.744
14.01.2016;0.415;0.488;0.561;0.373;0.491;0.652;0.841;1.081;1.19;1.38;1.519;1.636;1.735
15.01.2016;0.371;0.468;0.555;0.389;0.44;0.584;0.763;1.003;1.119;1.309;1.443;1.564;1.665
16.01.2016;0.371;0.468;0.555;0.389;0.44;0.584;0.763;1.003;1.119;1.309;1.443;1.564;1.664
18.01.2016;0.395;0.474;0.548;0.389;0.463;0.605;0.788;1.033;1.153;1.343;1.474;1.594;1.695
19.01.2016;0.41;0.48;0.552;0.377;0.461;0.61;0.799;1.044;1.165;1.353;1.483;1.599;1.698
20.01.2016;0.417;0.479;0.551;0.38;0.426;0.567;0.755;0.996;1.117;1.296;1.412;1.521;1.623
21.01.2016;0.416;0.479;0.551;0.395;0.43;0.608;0.797;1.036;1.162;1.347;1.464;1.573;1.673
22.01.2016;0.371;0.468;0.545;0.384;0.443;0.626;0.818;1.066;1.191;1.377;1.502;1.612;1.714
23.01.2016;0.371;0.468;0.545;0.384;0.443;0.626;0.818;1.066;1.191;1.377;1.502;1.612;1.72
24.01.2016;0.371;0.468;0.545;0.418;0.443;0.661;0.818;1.066;1.191;1.377;1.541;1.612;1.72
25.01.2016;0.395;0.474;0.538;0.376;0.425;0.608;0.801;1.044;1.169;1.354;1.482;1.591;1.689
26.01.2016;0.41;0.48;0.542;0.394;0.422;0.605;0.798;1.044;1.167;1.356;1.486;1.596;1.693
27.01.2016;0.407;0.479;0.551;0.388;0.432;0.62;0.809;1.052;1.176;1.369;1.503;1.616;1.711
28.01.2016;0.405;0.478;0.551;0.364;0.413;0.592;0.774;1.014;1.136;1.331;1.462;1.577;1.674
29.01.2016;0.377;0.468;0.517;0.379;0.342;0.492;0.655;0.894;1.013;1.204;1.348;1.467;1.562
30.01.2016;0.377;0.468;0.517;0.379;0.342;0.492;0.655;0.894;1.013;1.204;1.348;1.467;1.567
31.01.2016;0.377;0.468;0.517;0.397;0.342;0.525;0.655;0.894;1.013;1.204;1.348;1.467;1.567
01.02.2016;0.395;0.475;0.538;0.412;0.404;0.549;0.718;0.961;1.079;1.269;1.412;1.535;1.625
02.02.2016;0.427;0.481;0.542;0.364;0.38;0.507;0.655;0.893;1.007;1.192;1.328;1.449;1.543
03.02.2016;0.421;0.481;0.542;0.358;0.373;0.498;0.641;0.876;0.992;1.183;1.319;1.439;1.531
04.02.2016;0.416;0.47;0.531;0.354;0.37;0.509;0.639;0.876;0.987;1.188;1.339;1.467;1.566
05.02.2016;0.379;0.47;0.536;0.358;0.373;0.512;0.632;0.874;0.985;1.183;1.334;1.461;1.563
06.02.2016;0.379;0.47;0.536;0.349;0.365;0.503;0.623;0.866;0.976;1.173;1.334;1.461;1.556
08.02.2016;0.395;0.475;0.538;0.366;0.279;0.389;0.513;0.753;0.859;1.039;1.185;1.314;1.414
09.02.2016;0.411;0.481;0.532;0.317;0.31;0.436;0.525;0.763;0.867;1.043;1.189;1.317;1.418
10.02.2016;0.421;0.47;0.532;0.358;0.343;0.444;0.54;0.776;0.867;1.053;1.186;1.313;1.413
11.02.2016;0.426;0.478;0.521;0.358;0.312;0.357;0.453;0.675;0.781;0.945;1.079;1.206;1.303
12.02.2016;0.371;0.46;0.507;0.432;0.412;0.497;0.573;0.784;0.88;1.06;1.201;1.325;1.42
13.02.2016;0.371;0.46;0.507;0.432;0.399;0.497;0.586;0.783;0.893;1.073;1.214;1.338;1.42
14.02.2016;0.371;0.46;0.507;0.448;0.387;0.51;0.586;0.807;0.893;1.073;1.214;1.338;1.416
15.02.2016;0.405;0.472;0.501;0.408;0.386;0.486;0.565;0.795;0.888;1.07;1.213;1.337;1.431
16.02.2016;0.414;0.481;0.503;0.406;0.369;0.47;0.553;0.787;0.889;1.075;1.222;1.349;1.44
17.02.2016;0.426;0.48;0.522;0.41;0.383;0.507;0.567;0.806;0.912;1.105;1.253;1.383;1.482
18.02.2016;0.421;0.478;0.531;0.412;0.378;0.467;0.551;0.781;0.89;1.077;1.221;1.348;1.445
19.02.2016;0.368;0.459;0.507;0.412;0.364;0.452;0.527;0.76;0.868;1.048;1.194;1.319;1.418
20.02.2016;0.368;0.459;0.507;0.324;0.366;0.452;0.531;0.765;0.87;1.058;1.199;1.332;1.416
21.02.2016;0.368;0.459;0.507;0.324;0.366;0.455;0.538;0.767;0.871;1.056;1.198;1.332;1.416
22.02.2016;0.395;0.466;0.51;0.41;0.352;0.436;0.513;0.743;0.849;1.032;1.173;1.298;1.394
23.02.2016;0.427;0.471;0.512;0.41;0.359;0.466;0.526;0.757;0.866;1.058;1.203;1.333;1.433
24.02.2016;0.403;0.47;0.512;0.396;0.334;0.41;0.477;0.701;0.81;0.997;1.141;1.268;1.363
25.02.2016;0.416;0.469;0.502;0.406;0.324;0.394;0.466;0.696;0.803;0.993;1.142;1.27;1.369
26.02.2016;0.379;0.46;0.516;0.399;0.346;0.413;0.475;0.705;0.817;1.008;1.168;1.299;1.4
27.02.2016;0.379;0.46;0.516;0.405;0.345;0.41;0.476;0.704;0.818;1.009;1.229;1.305;1.405
28.02.2016;0.379;0.46;0.516;0.405;0.345;0.41;0.476;0.704;0.818;1.229;1.229;1.305;1.405
29.02.2016;0.395;0.463;0.509;0.325;0.379;0.517;0.652;0.741;0.941;1.1;1.236;1.218;1.337
01.03.2016;0.419;0.47;0.512;0.377;0.427;0.569;0.702;0.794;0.996;1.164;1.299;1.282;1.398
02.03.2016;0.421;0.469;0.512;0.387;0.467;0.609;0.75;0.85;1.055;1.224;1.365;1.349;1.465
03.03.2016;0.417;0.468;0.511;0.386;0.445;0.598;0.743;0.841;1.033;1.195;1.335;1.317;1.431
04.03.2016;0.367;0.459;0.506;0.412;0.473;0.637;0.786;0.883;1.096;1.257;1.396;1.379;1.488
05.03.2016;0.367;0.459;0.506;0.418;0.407;0.638;0.784;0.881;1.094;1.253;1.394;1.376;1.485
07.03.2016;0.395;0.464;0.509;0.418;0.473;0.637;0.785;0.882;1.09;1.252;1.39;1.374;1.482
08.03.2016;0.421;0.469;0.512;0.393;0.44;0.595;0.73;0.819;1.01;1.161;1.294;1.276;1.386
09.03.2016;0.417;0.468;0.511;0.406;0.462;0.65;0.799;0.89;1.087;1.242;1.375;1.357;1.47
10.03.2016;0.412;0.468;0.511;0.451;0.527;0.712;0.863;0.956;1.155;1.311;1.445;1.425;1.54
11.03.2016;0.376;0.458;0.506;0.494;0.561;0.755;0.913;1.007;1.199;1.352;1.485;1.465;1.579
12.03.2016;0.376;0.458;0.506;0.49;0.561;0.758;0.911;1.007;1.201;1.348;1.481;1.466;1.576
14.03.2016;0.395;0.463;0.518;0.477;0.547;0.737;0.893;0.987;1.177;1.327;1.459;1.439;1.553
15.03.2016;0.421;0.469;0.521;0.471;0.527;0.713;0.864;0.955;1.155;1.314;1.447;1.426;1.538
16.03.2016;0.417;0.469;0.511;0.457;0.515;0.703;0.854;0.941;1.141;1.3;1.436;1.415;1.526
17.03.2016;0.413;0.468;0.511;0.435;0.483;0.653;0.792;0.877;1.073;1.234;1.37;1.348;1.456
18.03.2016;0.377;0.457;0.506;0.426;0.473;0.644;0.781;0.865;1.063;1.226;1.362;1.341;1.452
19.03.2016;0.377;0.457;0.506;0.427;0.472;0.65;0.78;0.864;1.072;1.225;1.361;1.344;1.451
21.03.2016;0.405;0.463;0.509;0.449;0.495;0.665;0.803;0.888;1.092;1.253;1.39;1.37;1.48
22.03.2016;0.403;0.469;0.512;0.428;0.468;0.648;0.782;0.866;1.068;1.23;1.368;1.346;1.459
23.03.2016;0.402;0.468;0.511;0.4;0.462;0.643;0.781;0.871;1.059;1.224;1.359;1.34;1.451
24.03.2016;0.35;0.45;0.492;0.426;0.49;0.664;0.805;0.884;1.077;1.23;1.363;1.345;1.457
25.03.2016;0.35;0.45;0.492;0.419;0.491;0.668;0.805;0.884;1.077;1.231;1.365;1.345;1.457
29.03.2016;0.393;0.462;0.499;0.401;0.465;0.636;0.772;0.852;1.038;1.188;1.318;1.299;1.412
30.03.2016;0.402;0.468;0.502;0.41;0.465;0.638;0.777;0.864;1.051;1.205;1.337;1.318;1.431
31.03.2016;0.402;0.468;0.502;0.4;0.451;0.613;0.757;0.843;1.036;1.188;1.322;1.302;1.418
01.04.2016;0.367;0.457;0.497;0.375;0.422;0.585;0.733;0.823;1.021;1.178;1.314;1.295;1.411
03.04.2016;0.367;0.457;0.497;0.387;0.422;0.585;0.733;0.823;1.034;1.194;1.331;1.295;1.411
04.04.2016;0.395;0.463;0.5;0.383;0.429;0.594;0.749;0.829;1.039;1.194;1.334;1.315;1.43
05.04.2016;0.404;0.47;0.492;0.387;0.413;0.563;0.71;0.802;0.989;1.146;1.281;1.262;1.38
06.04.2016;0.403;0.468;0.492;0.36;0.397;0.544;0.695;0.79;0.983;1.147;1.283;1.266;1.384
07.04.2016;0.402;0.468;0.492;0.329;0.356;0.501;0.641;0.732;0.926;1.092;1.226;1.21;1.33
08.04.2016;0.371;0.458;0.488;0.362;0.386;0.525;0.664;0.76;0.954;1.127;1.263;1.247;1.366
09.04.2016;0.371;0.458;0.488;0.361;0.384;0.525;0.664;0.758;0.956;1.13;1.266;1.247;1.366
11.04.2016;0.395;0.463;0.491;0.391;0.412;0.545;0.682;0.785;0.971;1.149;1.288;1.273;1.393
12.04.2016;0.403;0.47;0.492;0.415;0.446;0.59;0.731;0.828;1.023;1.201;1.342;1.326;1.444
13.04.2016;0.402;0.469;0.492;0.4;0.43;0.576;0.718;0.814;1.006;1.182;1.322;1.307;1.424
14.04.2016;0.41;0.468;0.501;0.428;0.456;0.602;0.745;0.845;1.038;1.214;1.355;1.338;1.453
15.04.2016;0.377;0.457;0.487;0.402;0.433;0.577;0.72;0.817;1.005;1.177;1.316;1.301;1.416
18.04.2016;0.405;0.463;0.491;0.45;0.475;0.625;0.772;0.87;1.062;1.24;1.38;1.362;1.479
19.04.2016;0.414;0.47;0.502;0.427;0.477;0.635;0.794;0.893;1.089;1.267;1.409;1.392;1.507
20.04.2016;0.411;0.469;0.502;0.439;0.476;0.628;0.78;0.878;1.069;1.244;1.385;1.367;1.483
21.04.2016;0.41;0.468;0.501;0.474;0.511;0.691;0.855;0.953;1.161;1.342;1.492;1.476;1.592
22.04.2016;0.377;0.459;0.506;0.469;0.514;0.692;0.863;0.96;1.159;1.348;1.499;1.484;1.6
23.04.2016;0.377;0.459;0.506;0.458;0.512;0.69;0.864;0.961;1.156;1.349;1.5;1.483;1.6
25.04.2016;0.405;0.466;0.509;0.477;0.533;0.709;0.878;0.974;1.176;1.358;1.508;1.492;1.61
26.04.2016;0.414;0.47;0.512;0.503;0.569;0.755;0.931;1.03;1.228;1.409;1.559;1.544;1.663
27.04.2016;0.411;0.469;0.512;0.487;0.542;0.737;0.909;1.005;1.198;1.376;1.523;1.508;1.626
28.04.2016;0.4;0.468;0.501;0.501;0.543;0.734;0.897;0.988;1.183;1.362;1.505;1.49;1.61
29.04.2016;0.351;0.453;0.494;0.471;0.52;0.71;0.877;0.972;1.169;1.346;1.491;1.478;1.598
01.05.2016;0.351;0.453;0.494;0.472;0.52;0.706;0.872;0.968;1.169;1.343;1.49;1.478;1.598
02.05.2016;0.351;0.453;0.494;0.472;0.52;0.706;0.872;0.968;1.169;1.343;1.489;1.476;1.598
03.05.2016;0.393;0.462;0.5;0.445;0.486;0.665;0.835;0.922;1.109;1.284;1.426;1.411;1.532
04.05.2016;0.403;0.468;0.492;0.433;0.461;0.645;0.818;0.918;1.104;1.28;1.423;1.409;1.529
05.05.2016;0.402;0.458;0.482;0.377;0.428;0.6;0.768;0.859;1.053;1.223;1.362;1.348;1.465
06.05.2016;0.37;0.449;0.468;0.397;0.415;0.577;0.74;0.836;1.018;1.176;1.313;1.303;1.421
08.05.2016;0.37;0.449;0.468;0.397;0.415;0.578;0.74;0.836;1.019;1.178;1.313;1.303;1.42
09.05.2016;0.395;0.455;0.472;0.384;0.413;0.562;0.726;0.825;1.007;1.169;1.308;1.298;1.416
10.05.2016;0.403;0.46;0.473;0.373;0.388;0.551;0.715;0.813;1.002;1.166;1.304;1.292;1.411
11.05.2016;0.402;0.45;0.472;0.369;0.376;0.544;0.708;0.807;0.994;1.156;1.289;1.275;1.393
12.05.2016;0.409;0.468;0.492;0.383;0.389;0.556;0.724;0.822;1.008;1.16;1.301;1.286;1.404
13.05.2016;0.374;0.459;0.487;0.363;0.369;0.539;0.7;0.796;0.983;1.143;1.274;1.26;1.378
14.05.2016;0.374;0.459;0.487;0.363;0.369;0.536;0.699;0.795;0.984;1.143;1.276;1.261;1.379
16.05.2016;0.395;0.465;0.491;0.379;0.387;0.553;0.716;0.814;0.999;1.158;1.291;1.275;1.393
