date;NVDA
2021-08-04;202.45571899414062
2021-08-05;206.0806121826172
2021-08-06;203.37442016601562
2021-08-09;202.66539001464844
2021-08-10;199.0804443359375
2021-08-11;196.71377563476562
2021-08-12;198.77085876464844
2021-08-13;201.59690856933594
2021-08-16;199.22024536132812
2021-08-17;194.30714416503906
2021-08-18;190.13299560546875
2021-08-19;197.70236206054688
2021-08-20;207.8680877685547
2021-08-23;219.2720947265625
2021-08-24;217.6243896484375
2021-08-25;221.81851196289062
2021-08-26;220.37054443359375
2021-08-27;226.04257202148438
2021-08-30;226.5618438720703
2021-08-31;223.57553100585938
2021-09-01;224.1348419189453
2021-09-02;223.68539428710938
2021-09-03;228.14990234375
2021-09-07;226.34210205078125
2021-09-08;223.11607360839844
2021-09-09;221.49806213378906
2021-09-10;224.50439453125
2021-09-13;221.24839782714844
2021-09-14;222.1472625732422
2021-09-15;223.13607788085938
2021-09-16;222.1472625732422
2021-09-17;218.73147583007812
2021-09-20;210.8711395263672
2021-09-21;212.19949340820312
2021-09-22;219.14097595214844
2021-09-23;224.5443115234375
2021-09-24;220.53924560546875
2021-09-27;216.33441162109375
2021-09-28;206.7362060546875
2021-09-29;204.9184112548828
2021-09-30;206.90599060058594
2021-10-01;207.16566467285156
2021-10-04;197.07806396484375
2021-10-05;204.25921630859375
2021-10-06;206.74618530273438
2021-10-07;210.4915771484375
2021-10-08;208.05458068847656
2021-10-11;206.69625854492188
2021-10-12;206.45655822753906
2021-10-13;209.1332550048828
2021-10-14;217.19337463378906
2021-10-15;218.35191345214844
2021-10-18;221.947509765625
2021-10-19;222.62669372558594
2021-10-20;220.7589874267578
2021-10-21;226.64175415039062
2021-10-22;226.9813232421875
2021-10-25;231.37596130371094
2021-10-26;246.86692810058594
2021-10-27;244.21018981933594
2021-10-28;249.1042022705078
2021-10-29;255.35650634765625
2021-11-01;257.9533386230469
2021-11-02;263.6863098144531
2021-11-03;265.65386962890625
2021-11-04;297.6446228027344
2021-11-05;297.1551818847656
2021-11-08;307.66229248046875
2021-11-09;306.194091796875
2021-11-10;294.228759765625
2021-11-11;303.52740478515625
2021-11-12;303.52740478515625
2021-11-15;299.8818359375
2021-11-16;301.65966796875
2021-11-17;292.2511901855469
2021-11-18;316.36163330078125
2021-11-19;329.445556640625
2021-11-22;319.1681213378906
2021-11-23;317.0707702636719
2021-11-24;326.3393249511719
2021-11-26;314.6436767578125
2021-11-29;333.35076904296875
2021-11-30;326.3593444824219
2021-12-01;314.0030212402344
2021-12-02;320.9053649902344
2021-12-03;306.5912170410156
2021-12-06;300.0384216308594
2021-12-07;323.91204833984375
2021-12-08;317.9086608886719
2021-12-09;304.56341552734375
2021-12-10;301.6466369628906
2021-12-13;281.29913330078125
2021-12-14;283.05718994140625
2021-12-15;304.2537841796875
2021-12-16;283.5566101074219
2021-12-17;277.703125
2021-12-20;276.8840026855469
2021-12-21;290.4290466308594
2021-12-22;293.67547607421875
2021-12-23;296.0727844238281
2021-12-27;309.1084289550781
2021-12-28;302.8852844238281
2021-12-29;299.6788330078125
2021-12-30;295.53338623046875
2021-12-31;293.7853088378906
2022-01-03;300.87750244140625
2022-01-04;292.57666015625
2022-01-05;275.73529052734375
2022-01-06;281.4689636230469
2022-01-07;272.1692199707031
2022-01-10;273.69757080078125
2022-01-11;277.86297607421875
2022-01-12;279.680908203125
2022-01-13;265.4566955566406
2022-01-14;269.12261962890625
2022-01-18;258.7440490722656
2022-01-19;250.393310546875
2022-01-20;241.23341369628906
2022-01-21;233.4819793701172
2022-01-24;233.46202087402344
2022-01-25;222.99359130859375
2022-01-26;227.4686279296875
2022-01-27;219.19776916503906
2022-01-28;228.14785766601562
2022-01-31;244.58969116210938
2022-02-01;246.10801696777344
2022-02-02;252.14137268066406
2022-02-03;239.2156219482422
2022-02-04;242.9215545654297
2022-02-07;247.0070343017578
2022-02-08;250.80284118652344
2022-02-09;266.7552185058594
2022-02-10;257.9549560546875
2022-02-11;239.2256317138672
2022-02-14;242.40213012695312
2022-02-15;264.6575012207031
2022-02-16;264.81732177734375
2022-02-17;244.79949951171875
2022-02-18;236.15902709960938
2022-02-22;233.6417999267578
2022-02-23;223.6228790283203
2022-02-24;237.2178497314453
2022-02-25;241.3033447265625
2022-02-28;243.580810546875
2022-03-01;234.51083374023438
2022-03-02;241.97386169433594
2022-03-03;236.91859436035156
2022-03-04;229.14584350585938
2022-03-07;213.3206329345703
2022-03-08;214.93910217285156
2022-03-09;229.9251251220703
2022-03-10;226.3684539794922
2022-03-11;220.79364013671875
2022-03-14;213.10084533691406
2022-03-15;229.51548767089844
2022-03-16;244.73130798339844
2022-03-17;247.42877197265625
2022-03-18;264.28302001953125
2022-03-21;267.09039306640625
2022-03-22;264.99237060546875
2022-03-23;256.10064697265625
2022-03-24;281.2371520996094
2022-03-25;276.6614685058594
2022-03-28;281.9265441894531
2022-03-29;286.2924499511719
2022-03-30;276.6414794921875
2022-03-31;272.605224609375
2022-04-01;266.87060546875
2022-04-04;273.3445739746094
2022-04-05;259.0679016113281
2022-04-06;243.84213256835938
2022-04-07;241.85397338867188
2022-04-08;230.97413635253906
2022-04-11;218.9653778076172
2022-04-12;214.83921813964844
2022-04-13;221.82269287109375
2022-04-14;212.3815155029297
2022-04-18;217.62661743164062
2022-04-19;221.77273559570312
2022-04-20;214.61944580078125
2022-04-21;201.64157104492188
2022-04-22;194.96778869628906
2022-04-25;198.8341827392578
2022-04-26;187.70458984375
2022-04-27;183.97804260253906
2022-04-28;197.6352996826172
2022-04-29;185.2968292236328
2022-05-02;195.1476287841797
2022-05-03;195.8369903564453
2022-05-04;203.150146484375
2022-05-05;188.26405334472656
2022-05-06;186.57562255859375
2022-05-09;169.34173583984375
2022-05-10;175.78570556640625
2022-05-11;166.1447296142578
2022-05-12;161.59898376464844
2022-05-13;176.89468383789062
2022-05-16;172.4788055419922
2022-05-17;181.60028076171875
2022-05-18;169.22186279296875
2022-05-19;171.0801239013672
2022-05-20;166.78414916992188
2022-05-23;168.8222198486328
2022-05-24;161.38916015625
2022-05-25;169.5915069580078
2022-05-26;178.3433380126953
2022-05-27;187.9343719482422
2022-05-31;186.54566955566406
2022-06-01;183.02894592285156
2022-06-02;195.737060546875
2022-06-03;187.0251922607422
2022-06-06;187.68460083007812
2022-06-07;189.08328247070312
2022-06-08;186.3452606201172
2022-06-09;180.34959411621094
2022-06-10;169.61737060546875
2022-06-13;156.35696411132812
2022-06-14;158.24559020996094
2022-06-15;165.1505889892578
2022-06-16;155.89727783203125
2022-06-17;158.6852569580078
2022-06-21;165.5403289794922
2022-06-22;163.4818115234375
2022-06-23;162.13278198242188
2022-06-24;171.1362762451172
2022-06-27;168.56813049316406
2022-06-28;159.7045440673828
2022-06-29;155.30770874023438
2022-06-30;151.48046875
2022-07-01;145.1250762939453
2022-07-05;149.53189086914062
2022-07-06;151.19068908691406
2022-07-07;158.46543884277344
2022-07-08;158.26559448242188
2022-07-11;151.4105224609375
2022-07-12;150.71104431152344
2022-07-13;151.5304412841797
2022-07-14;153.60894775390625
2022-07-15;157.506103515625
2022-07-18;160.89366149902344
2022-07-19;169.7972412109375
2022-07-20;177.9413604736328
2022-07-21;180.36959838867188
2022-07-22;173.0648651123047
2022-07-25;170.1170196533203
2022-07-26;165.21055603027344
2022-07-27;177.77146911621094
2022-07-28;179.71006774902344
2022-07-29;181.498779296875
2022-08-01;184.27676391601562
2022-08-02;185.1261444091797
2022-08-03;188.7935028076172
2022-08-04;192.01116943359375
2022-08-05;189.7528076171875
2022-08-08;177.8014373779297
2022-08-09;170.73655700683594
2022-08-10;180.83926391601562
2022-08-11;179.29037475585938
2022-08-12;186.95484924316406
2022-08-15;190.18251037597656
2022-08-16;188.65359497070312
2022-08-17;183.217529296875
2022-08-18;187.5943603515625
2022-08-19;178.36105346679688
2022-08-22;170.21693420410156
2022-08-23;171.68588256835938
2022-08-24;172.0955810546875
2022-08-25;179.00059509277344
2022-08-26;162.48252868652344
2022-08-29;157.89584350585938
2022-08-30;154.56825256347656
2022-08-31;150.83094787597656
2022-09-01;139.26930236816406
2022-09-02;136.3714141845703
2022-09-06;134.55271911621094
2022-09-07;137.08164978027344
2022-09-08;139.8404541015625
2022-09-09;143.80877685546875
2022-09-12;144.98828125
2022-09-13;131.25411987304688
2022-09-14;131.22413635253906
2022-09-15;129.23497009277344
2022-09-16;131.923828125
2022-09-19;133.7630615234375
2022-09-20;131.7039337158203
2022-09-21;132.55357360839844
2022-09-22;125.55654907226562
2022-09-23;125.10674285888672
2022-09-26;122.22795867919922
2022-09-27;124.0771713256836
2022-09-28;127.30580139160156
2022-09-29;122.14799499511719
2022-09-30;121.33834075927734
2022-10-03;125.06675720214844
2022-10-04;131.6139678955078
2022-10-05;132.03378295898438
2022-10-06;131.244140625
2022-10-07;120.70861053466797
2022-10-10;116.65033721923828
2022-10-11;115.81069946289062
2022-10-12;114.95105743408203
2022-10-13;119.54910278320312
2022-10-14;112.22222137451172
2022-10-17;118.82940673828125
2022-10-18;119.61907196044922
2022-10-19;120.45872497558594
2022-10-20;121.88811492919922
2022-10-21;124.6069564819336
2022-10-24;125.93638610839844
2022-10-25;132.55357360839844
2022-10-26;128.90513610839844
2022-10-27;131.7039337158203
2022-10-28;138.2811279296875
2022-10-31;134.91256713867188
2022-11-01;135.3723602294922
2022-11-02;132.13375854492188
2022-11-03;134.15289306640625
2022-11-04;141.49977111816406
2022-11-07;142.94912719726562
2022-11-08;145.95787048339844
2022-11-09;137.7013702392578
2022-11-10;157.43296813964844
2022-11-11;163.20053100585938
2022-11-14;162.8806610107422
2022-11-15;166.58908081054688
2022-11-16;159.0323028564453
2022-11-17;156.7032928466797
2022-11-18;154.02442932128906
2022-11-21;153.1048126220703
2022-11-22;160.31175231933594
2022-11-23;165.11972045898438
2022-11-25;162.63075256347656
2022-11-28;158.20266723632812
2022-11-29;156.32345581054688
2022-11-30;169.20126342773438
2022-12-01;171.32090759277344
2022-12-02;168.73133850097656
2022-12-05;166.07179260253906
2022-12-06;159.8428497314453
2022-12-07;161.17262268066406
2022-12-08;171.6608428955078
2022-12-09;169.9811248779297
2022-12-12;175.3202362060547
2022-12-13;180.68931579589844
2022-12-14;176.70999145507812
2022-12-15;169.4912109375
2022-12-16;165.68186950683594
2022-12-19;162.51239013671875
2022-12-20;160.82269287109375
2022-12-21;164.9819793701172
2022-12-22;153.36395263671875
2022-12-23;152.0341796875
2022-12-27;141.18601989746094
2022-12-28;140.33616638183594
2022-12-29;146.0052032470703
2022-12-30;146.1151885986328
2023-01-03;143.1256866455078
2023-01-04;147.4649658203125
2023-01-05;142.62576293945312
2023-01-06;148.56475830078125
2023-01-09;156.2534637451172
2023-01-10;159.06298828125
2023-01-11;159.98281860351562
2023-01-12;165.08197021484375
2023-01-13;168.9613037109375
2023-01-17;176.9899444580078
2023-01-18;173.74049377441406
2023-01-19;167.62152099609375
2023-01-20;178.35971069335938
2023-01-23;191.89739990234375
2023-01-24;192.61727905273438
2023-01-25;193.1971893310547
2023-01-26;197.9863739013672
2023-01-27;203.61541748046875
2023-01-30;191.5874481201172
2023-01-31;195.33682250976562
2023-02-01;209.39442443847656
2023-02-02;217.05313110351562
2023-02-03;210.96417236328125
2023-02-06;210.85418701171875
2023-02-07;221.6923370361328
2023-02-08;222.01229858398438
2023-02-09;223.33206176757812
2023-02-10;212.61387634277344
2023-02-13;217.84300231933594
2023-02-14;229.67100524902344
2023-02-15;227.60134887695312
2023-02-16;219.98263549804688
2023-02-17;213.84368896484375
2023-02-21;206.51492309570312
2023-02-22;207.50474548339844
2023-02-23;236.5998077392578
2023-02-24;232.82046508789062
2023-02-27;234.9700927734375
2023-02-28;232.12057495117188
2023-03-01;226.9414520263672
2023-03-02;233.10040283203125
2023-03-03;238.8594207763672
2023-03-06;235.5
2023-03-07;232.8800048828125
2023-03-08;241.80999755859375
2023-03-09;234.36000061035156
2023-03-10;229.64999389648438
2023-03-13;229.66000366210938
2023-03-14;240.6300048828125
2023-03-15;242.27999877929688
2023-03-16;255.41000366210938
2023-03-17;257.25
2023-03-20;259.0
2023-03-21;261.989990234375
2023-03-22;264.67999267578125
2023-03-23;271.9100036621094
2023-03-24;267.7900085449219
2023-03-27;265.30999755859375
2023-03-28;264.1000061035156
2023-03-29;269.8399963378906
2023-03-30;273.8299865722656
2023-03-31;277.7699890136719
2023-04-03;279.6499938964844
2023-04-04;274.5299987792969
2023-04-05;268.80999755859375
2023-04-06;270.3699951171875
2023-04-10;275.7900085449219
2023-04-11;271.69000244140625
2023-04-12;264.95001220703125
2023-04-13;264.6300048828125
2023-04-14;267.5799865722656
2023-04-17;270.0199890136719
2023-04-18;276.6700134277344
2023-04-19;279.30999755859375
2023-04-20;271.0400085449219
2023-04-21;271.19000244140625
2023-04-24;270.4200134277344
2023-04-25;262.4100036621094
2023-04-26;269.55999755859375
2023-04-27;272.260009765625
2023-04-28;277.489990234375
2023-05-01;289.1000061035156
2023-05-02;282.1000061035156
2023-05-03;278.0199890136719
2023-05-04;275.6199951171875
2023-05-05;286.79998779296875
